Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-08-23,-0.6865734465570562,-0.6061686699036355,-1.2106813864637767,-0.09836624559273284
2000-08-24,-0.6351580121810704,-0.603358724212203,-1.3943870987385951,-0.09803014662293583
2000-08-25,-0.028072845546944794,-0.0030807048219916137,-1.326140554177435,-0.09632506848192054
2000-08-28,0.12038769989584844,0.11238038938191512,-1.2369723851538479,-0.09655342794420231
2000-08-29,0.10579922111595819,0.11200293740860845,-1.157991324397236,-0.09705711543967557
2000-08-30,0.057255222633829456,0.11162926350382466,-1.0793264901746566,-0.0967343125709798
2000-08-31,0.009010491861700243,0.11125930505502547,-1.024368732024615,-0.09641470933858137
2000-09-01,-0.038939219429338034,0.1108930008928925,-0.9893692785574996,-0.09609825322989994
2000-09-04,-0.08659517898288192,0.11053029124884253,-0.9722163964180444,-0.09578489293109078
2000-09-05,-0.13395585693624842,0.11017111771404658,-0.9718479977626188,-0.09547457829208952
2000-09-06,-0.077948003331873,0.22619276355138698,-0.969892147971552,-0.08700034982596459
2000-09-07,-0.12536491158750637,0.2254389192810398,-0.9657229515231632,-0.09491587034584734
2000-09-08,-0.17248537562646868,0.2246925648417967,-0.977989069148745,-0.0946142315309683
2000-09-11,0.4035740697823579,0.7809629287362325,-0.8300701410969211,-0.09375189517178532
2000-09-12,0.27325290695859356,0.6547957183743601,-0.7487190946616753,-0.0982785941811961
2000-09-13,0.198232297635262,0.6518988657518724,-0.7035664912702473,-0.09370293520767474
2000-09-14,0.015998324372108148,0.38878694950546583,-0.7368327854023404,-0.14036268682743447
2000-09-15,0.1653587596375627,0.5615212762306288,-0.6597909065582697,-0.08339112820016571
2000-09-18,0.11919033756871822,0.568075463025472,-0.601856019950521,-0.023710259048948842
2000-09-19,0.1364290923541636,0.6534536967772395,-0.6536041727425305,0.08350070231242328
2000-09-20,0.0461781410089986,0.6506530585957805,-0.7516380631581333,-0.09353857417772851
2000-09-21,-0.04308700564822333,0.6478881835753999,-0.9064567880289054,-0.09325733251563609
2000-09-22,-0.09833420362748707,0.6451583161993211,-0.9102263417192945,-0.09297861256894904
2000-09-25,-0.5510077941230375,-0.4558541856726588,-0.9393651101264625,-0.10029163003464824
2000-09-26,-0.36988899601566694,-0.1638221973085008,-0.9644344615342034,0.3440766770639245
2000-09-27,-0.5055454843975842,-0.3784224862318521,-1.0047127111566136,-0.1446512662838131
2000-09-28,-0.12681092567913987,0.1112502979824434,-1.0098318402281403,0.015646431403200337
2000-09-29,0.22692967677542736,0.4523433806936053,-0.9355669464967112,0.0950298827078298
2000-10-02,0.15050519542927152,0.4507826955603433,-0.9037489077527083,-0.09527825215539026
2000-10-03,0.6787051977532051,0.8182090527806753,-0.7085335672960755,0.3827141520165669
2000-10-04,0.8693844321202098,0.9474687051833597,-0.46749907590014556,0.029351666634108448
2000-10-05,0.7423884318687818,0.9424032908054661,-0.32367003791219334,-0.09788135613016874
2000-10-06,1.3025739628813617,1.180033972000774,-0.01409575252718679,0.0013059211167904992
2000-10-09,1.2125084150443897,1.1861066887266565,0.28140483577989334,-0.06642261211566397
2000-10-10,1.3577641288252251,1.257291729845518,0.5710787095391195,-0.03971508385728184
2000-10-11,1.236569060945699,1.25846624440918,0.7809039994020812,-0.09269253555728603
2000-10-12,1.0736560278571532,1.2495682344985009,0.903966861892761,-0.09760774260933944
2000-10-13,0.6544136334559245,0.6932325583853856,0.943023396106287,-0.09759704820869032
2000-10-16,0.24008664415199796,0.18986533172983724,0.9072651114870007,-0.10394391162375083
2000-10-17,0.6066510319258643,0.4727222073698787,0.9254844998773847,0.09036891204738128
2000-10-18,0.47857024534488324,0.47117213076954173,0.9062440400606904,-0.09752373583637397
2000-10-19,0.49937919631734035,0.5526653537849623,0.8722640889274009,0.0010624458952181025
2000-10-20,0.6854495884073848,0.7139984182425733,0.8493110808896533,-0.014281930913336491
2000-10-23,0.058064650215201685,0.010946231931386443,0.6117273426314541,-0.20763328298051403
2000-10-24,-0.07182302649000849,0.01091753741079467,0.3657245708472715,-0.09686765260320165
2000-10-25,-0.5649444582053615,-0.47259527277099794,-0.010305802843940953,-0.35634314164995834
2000-10-26,-0.7434404343743711,-0.5818113073028697,-0.33470238960531296,-0.1110013342757255
2000-10-27,-0.40756875737760345,-0.23752612405853102,-0.5853235293964352,-0.07527511473890004
2000-10-30,-0.22245305795691095,-0.037722548778156804,-0.9016669835917016,-0.046177940087585384
2000-10-31,0.8106167474101009,0.5342766578357058,-0.7170131093880775,0.3689630216534501
2000-11-01,1.051836752467744,0.6678663255477515,-0.41677592860625756,0.037371615011228106
2000-11-02,0.8985474281967444,0.6654209945828924,-0.2474699500643784,-0.09704838857881612
2000-11-03,0.8479276491012092,0.6876339093255575,-0.03019083121337226,-0.020183825637764153
2000-11-06,0.7329085160343451,0.6850951927945935,0.12790571450424515,-0.09694750142093371
2000-11-07,0.20632106993425092,0.0925133572147739,0.18204894436240418,-0.16559620789973886
2000-11-08,0.3526524434869898,0.2133255507826201,0.25698473602032584,-0.00806360821953561
2000-11-09,0.2720494986047892,0.21277540954156537,0.30969671619641165,-0.09631425928764964
2000-11-10,0.17845439952746692,0.2122295037547456,0.3084931192111885,-0.09607571041801621
2000-11-13,-0.18369321871749436,-0.15703212698959212,0.20047088767777543,-0.19719990499560827
2000-11-14,-0.25064257515355437,-0.15664106850031442,0.15209224132384333,-0.0950987504551484
2000-11-15,-0.31701629517338586,-0.15625291746221792,0.08814722786720723,-0.09486668356542946
2000-11-16,-0.7565362967813164,-0.6995476999743455,0.02505472314212069,-0.14605038012159066
2000-11-17,-0.7758607805731879,-0.6970487357976448,-0.002069163893204889,-0.09415576927972948
2000-11-20,-0.394742270956581,-0.2776974087573608,-0.09636550612347566,-0.05499205076563958
2000-11-21,-0.6300737365251007,-0.5093635995229413,-0.21650093507272863,-0.1029575680328003
2000-11-22,-0.955320913733968,-0.8275305474797617,-0.4589295309010002,-0.10040281121504502
2000-11-23,-1.0158848551295814,-0.8242492798924972,-0.8018315934437855,-0.09337078554233436
2000-11-24,-1.1395025869342346,-0.9293235874376954,-1.039100468026016,-0.10376369227198246
2000-11-27,-1.1609575501089222,-0.9252859428917443,-1.2065531426169323,-0.09288129840477036
2000-11-28,-1.046145116511305,-0.8088878072364082,-1.1673785338366152,-0.0759715573868275
2000-11-29,-0.7933506795704028,-0.5414540244069836,-1.198569219213316,-0.06958416929239976
2000-11-30,-0.3417873590156335,-0.10690686100471213,-1.2181623315855241,-0.023411748623523007
2000-12-01,0.04803894476649857,0.19473576350126215,-1.1639354430484021,0.007462385496662507
2000-12-04,-0.12944257276029544,-0.06956313045633897,-1.157695520019637,-0.11618157167369682
2000-12-05,-0.08889521608465299,-0.016815255906108766,-1.0843775511962213,-0.07459230218082624
2000-12-06,-0.16685720713509114,-0.1208317316557468,-1.0463852806941016,-0.09240671710671029
2000-12-07,0.15944093786539118,0.16315092565881936,-0.9302252966163346,-0.07617817783594935
2000-12-08,0.0022722045473047895,-0.04663983967477133,-0.8609202310261973,-0.13960639335106528
2000-12-11,-0.034753084091489535,-0.046535857358595875,-0.7944575046205636,-0.09156112055478753
2000-12-12,-0.07162354228035865,-0.04643256742372667,-0.7391140125630691,-0.09135662561880736
2000-12-13,-0.7419273961381174,-0.9996340027993794,-0.7379059524580803,-0.10893753393651621
2000-12-14,-0.12814931089605353,-0.3690656721659598,-0.7347755889618799,0.04931819109603361
2000-12-15,0.5296521621509939,0.12239978483419886,-0.5789521491736241,0.2378514660076084
2000-12-18,0.3688359368541695,0.01859485469011842,-0.44756314752788373,-0.10700359111064126
2000-12-19,0.6220856904682478,0.21867103598432464,-0.27954872704532013,-0.03167748955380953
2000-12-20,0.3826186911680384,0.05707586544104812,-0.23601635158220557,-0.2038373571654847
2000-12-21,0.5665719713712298,0.23311485369752594,-0.1667348425608175,-0.003570845938785028
2000-12-22,0.02742970424728041,-0.2747559002842968,-0.2529371741913703,-0.09801675354305196
2000-12-25,-0.07201533010841157,-0.2741263065510657,-0.38194907896222074,-0.0915970360398205
2000-12-26,-0.04286772261580794,-0.17996657998057178,-0.515873038962236,-0.09081055244476699
2000-12-27,1.6864007518464896,0.7135627700621765,-0.02241132958034262,0.13312893787656618
2000-12-28,1.886488318292399,0.8312955046351657,0.4934865567875283,-0.004399935166269857
2000-12-29,1.6902242644798946,0.8283478274450344,0.8723905779781722,-0.09214402021533699
2001-01-01,1.4923991010046023,0.8254313276866481,1.1127829818925512,-0.09195021974610225
2001-01-02,1.3048165297606085,0.8225454592309596,1.2726229864471184,-0.0917576370077524
2001-01-03,1.6801625803998292,1.009321349968839,1.4871126010747788,0.024594158771757156
2001-01-04,1.2896730731498984,0.7480290971687963,1.6099262264422023,-0.19409053335142662
2001-01-05,1.0984510761732291,0.7456331930637021,1.6487815027922772,-0.09124161823007457
2001-01-08,-0.3706626983344824,-0.678315899221444,1.4983541750568297,-0.11365023155919166
2001-01-09,-0.10144072027467589,-0.44858574625359326,1.3425074159483745,-0.07240663289424347
2001-01-10,-0.43302527796653856,-0.6054481160835583,0.9950627887201751,-0.1274605128347165
2001-01-11,-0.7200010139824105,-0.7593325526837281,0.7496050542584145,-0.09093681311191333
2001-01-12,-0.7805792782475504,-0.7569233406372503,0.6227469377374609,-0.09014203380015649
2001-01-15,-0.8441533482641326,-0.7545369440818169,0.46382732776949726,-0.0899601011865954
2001-01-16,-0.8919006203223772,-0.7521730049197086,0.35107236436911377,-0.0897792657462331
2001-01-17,-0.04951347581073161,-0.09590954453691718,0.22854670265397772,-0.07622266851920417
2001-01-18,0.24864875187288832,0.12199915431983822,0.18104035760934006,-0.08779057307413213
2001-01-19,0.7782134212157628,0.42772786651643263,0.12549363618886847,-0.08489108905900723
2001-01-22,0.5954936822253315,0.42190540063400517,-0.024215196541020143,-0.08949983646536025
2001-01-23,0.24632326142216224,0.2041523372565689,-0.27626167049256595,-0.09019212400700914
2001-01-24,-0.35707973271811705,-0.3856267797381846,-0.2722045274791288,-0.09125931851963322
2001-01-25,-0.38572802967522757,-0.4024972709733333,-0.2578812219073035,-0.08957283038533459
2001-01-26,-0.7584303716253559,-0.7662705542724174,-0.25750532613865285,-0.09319012686037777
2001-01-29,0.30433742663506175,-0.09811428929603594,-0.14635735774406092,-0.07720120122581643
2001-01-30,0.24041654835539217,-0.10256516653211406,-0.05383187729883207,-0.0869018955808263
2001-01-31,0.9082718263631719,0.23725716903379204,0.1725282539462216,-0.07602468350022622
2001-02-01,1.5121927318080581,0.5061374614280826,0.5663566530102135,-0.019559479499775337
2001-02-02,1.0333061911573704,0.15277444542003257,0.7809966128162936,-0.11310073135222859
2001-02-05,0.6849826806625646,-0.02097575106961417,0.7937925720941649,-0.08800929760089723
2001-02-06,0.7136524288537788,0.059768821396476025,0.8479495682654534,-0.06774137082567812
2001-02-07,0.21675700304342116,-0.28703410326459194,0.7723875361184203,-0.1334466233563514
2001-02-08,0.07019433001392203,-0.2946747270737554,0.6170059352142091,-0.08681920611858525
2001-02-09,-0.40835512126559187,-0.6439492709053836,0.38175729927865343,-0.09866765976895572
2001-02-12,-0.5295446336343451,-0.6508998320703199,0.08920415883321142,-0.08808283193124
2001-02-13,-0.9856207974991366,-1.00092058549495,-0.28459982039014126,-0.11124334954076003
2001-02-14,-1.374738169671676,-1.319160306956076,-0.4092650850090206,-0.1018233366498974
2001-02-15,-1.7987176662474276,-1.6666206185925267,-0.38862641023585454,-0.11309073445479667
2001-02-16,-2.182678359050462,-1.983468362302694,-0.2032355382749237,-0.16368683373289317
2001-02-19,-1.9511595419073533,-1.819252365905228,-0.08224184876828844,-0.06025167073455161
2001-02-20,-1.7244714956871077,-1.6367918831232091,-0.010528032997345758,-0.0843893302758502
2001-02-21,-1.7001837639140083,-1.62557230153047,0.012927553930515971,-0.09288156482897034
2001-02-22,-1.67683686958063,-1.6145089521710976,0.03553781048154852,-0.09288156482897034
2001-02-23,-0.8559936920110445,-0.8110212345678143,-0.073294840923495,-0.07571088674814103
2001-02-26,-0.8504011930054907,-0.8078274990759166,-0.07497719103609254,-0.09154344830660571
2001-02-27,-0.8449923415542809,-0.8046464614540364,-0.07619999463398894,-0.09154344830660571
2001-02-28,-1.1314277039257121,-1.1641219912418623,-0.09732680404135352,-0.09233199377092934
2001-03-01,-0.7190517072696262,-0.8554140732855426,-0.28075462948259494,-0.07510929853924198
2001-03-02,-0.6672039908927802,-0.8593372623833281,-0.4067320987088517,-0.07592634609221718
2001-03-05,-0.6236890431236957,-0.8622816544656479,-0.5117176218365485,-0.22213679969536057
2001-03-06,-0.9021369166858239,-1.2606684327117539,-0.6863342789431107,-0.48539131115672013
2001-03-07,-0.8153400763402202,-1.2222622502115672,-0.8001287123530567,0.07174083251084756
2001-03-08,-0.630442080594363,-1.0660037026449716,-0.937540925233114,-0.22101676117827096
2001-03-09,-0.7675462588504102,-1.2702742115263272,-1.0067692289835681,-0.2534857793377776
2001-03-12,-0.39360103656037637,-0.8772434027822534,-1.0637866996504517,-0.21123306740984757
2001-03-13,-0.7229274094104027,-1.2734712982290637,-1.081585565365215,-0.22101219838267483
2001-03-14,-0.7166704691593453,-1.263155588868592,-1.0739697274543036,-0.2124299297693851
2001-03-15,-0.0635628021556851,-0.5621199236955313,-1.0109146207992479,-0.13070014095874866
2001-03-16,0.25659826271973235,-0.23831340454029845,-0.9705801896111635,-0.12715534604502374
2001-03-19,0.09922020566170735,-0.3226728383260657,-0.9581759857007349,-0.3849960189159129
2001-03-20,-0.3123252555469732,-0.7405780697398993,-1.010190449871263,-0.2798539320796925
2001-03-21,-0.46601805714150235,-0.8490433292999525,-1.1014334622777062,-0.2218501406383681
2001-03-22,-1.0829096666002518,-1.4320825450927417,-1.210864009010139,-0.3751616181876445
2001-03-23,-1.3247857276047856,-1.6512853287594778,-1.1296767421505571,-0.23027994717239533
2001-03-26,-1.017503765664418,-1.3499469053037831,-1.1049110986023287,-0.15359575837426334
2001-03-27,-0.31856441984090206,-0.7399684628170223,-1.0712272285189037,-0.07419874511037891
2001-03-28,-0.3821778787663278,-0.767370185944364,-1.0675586668232095,-0.27690476004313425
2001-03-29,-1.0429455309440372,-1.341134412607755,-1.042593439974252,-0.5169263917006044
2001-03-30,-1.0178543228991952,-1.3299684207866342,-1.0196634921318566,-0.18925284550903185
2001-04-02,-0.8199724213482441,-1.15676091168559,-1.0119615865380525,0.04190672665756584
2001-04-03,-0.9998218649940752,-1.3085460113445697,-1.0058918944173019,-0.2644814265504455
2001-04-04,-1.3052302125581774,-1.5649824936171048,-0.9441500631823296,-0.20406328406830213
2001-04-05,-0.9331734895799602,-1.2135578998274108,-0.9278374439575756,-0.1889178951238041
2001-04-06,-0.2819363252667163,-0.6662786050412551,-0.9092310186469578,0.015016190685710891
2001-04-09,-0.9932410722315647,-1.2373438196115805,-0.8867272468964494,-0.1972368320565431
2001-04-10,-0.6498081007857138,-0.9706387546361624,-0.8969406379333887,-0.11043289201257611
2001-04-11,-1.01622283262716,-1.2299608505875081,-0.8914013859662954,-0.26310654699021024
2001-04-12,-0.6362850428350824,-0.9652481587028202,-0.9119542276307099,0.10789854249208579
2001-04-13,-0.599868099199554,-0.9645541821183908,-1.0349097577812931,-0.1924707571149458
2001-04-16,-0.5646337291003916,-0.9610821081148714,-1.1619042132233628,-0.19122388823221192
2001-04-17,-1.207566135191309,-1.4761772602740073,-1.1509621506259073,-0.19414649699797568
2001-04-18,-0.3874310964524185,-0.8724476555179294,-1.1662679715324298,-0.02010166533023575
2001-04-19,-0.48150781327285314,-0.9212835119443554,-1.1562125550437925,-0.21528291077349335
2001-04-20,-1.592073222151317,-1.6184153193113875,-1.0305396648690355,-0.19324520569570958
2001-04-23,-1.3742505840099146,-1.473425789729746,-0.9411041042701741,-0.0941023196835642
2001-04-24,-1.1429274131002867,-1.3384054194600032,-0.9581528247363502,-0.14182578262916884
2001-04-25,-1.4219197926251315,-1.534959599500809,-0.9176105987969564,-0.5984884033411069
2001-04-26,-0.5116430432701086,-0.9135699904221126,-0.9106338946927564,0.2277236278711169
2001-04-27,-0.00024703507918712815,-0.6083151241751622,-0.8340964109713528,-0.15534583165300636
2001-04-30,0.3155911416409187,-0.4224852966259134,-0.6876552349645965,0.018901694147831348
2001-05-01,0.25534770190766676,-0.42163446769363183,-0.5722247894807041,-0.19864500249631364
2001-05-02,0.17984545382141554,-0.41878896128545184,-0.5129196475737042,-0.19862038528703263
2001-05-03,-0.21854180739288892,-0.7002570488675914,-0.49499142841184535,-0.24179392182680345
2001-05-04,0.12399585595012341,-0.47616332806564116,-0.44415279570430555,-0.1623930241466696
2001-05-07,0.027804713712021534,-0.5134403112878135,-0.3984642903248257,-0.21569115686077686
2001-05-08,-0.013308451012991818,-0.5208503244847218,-0.34977037495637253,-0.20122328900362993
2001-05-09,-0.0740145534461992,-0.5299678672509333,-0.3271971888120008,-0.20254779229762954
2001-05-10,-0.08151798318804797,-0.511372528680033,-0.289123401875867,0.2881555260365066
2001-05-11,-0.29806611325607296,-0.715062823987435,-0.2754232184389087,-0.4497349974038374
2001-05-14,-0.3327193432766827,-0.7252456646093708,-0.264620286244956,-0.21769868802123513
2001-05-15,-0.40228469829474434,-0.7352884718048016,-0.33618092418811124,-0.20338345845140102
2001-05-16,-0.9513672759084902,-1.3372689367349233,-0.3333921628667286,-0.21334160779998476
2001-05-17,-0.6042361036890035,-0.9676970820130776,-0.33697854449265197,-0.17047730709475256
2001-05-18,-0.8522898165628223,-1.1516053057304385,-0.5433337031945084,-0.7117890969862916
2001-05-21,-0.9058422939820224,-1.1487274820873634,-0.7327793086511584,-0.20118450911704114
2001-05-22,-0.26116518786763565,-0.46593761983094406,-0.874720120601227,0.04309091086045572
2001-05-23,-0.5380775664607467,-0.6730210629994077,-1.3056174108338578,-0.4411153774931691
2001-05-24,-0.5859175467424704,-0.676767543818857,-1.4224749620275887,-0.2935693529766128
2001-05-25,-0.9439471754546472,-1.0748718967251085,-1.4150304396021138,-0.5779413424356779
2001-05-28,-1.0898484610432575,-1.2494020436367812,-1.3786678084576962,-0.7993090347363924
2001-05-29,-1.0548557519942763,-1.2391039518206892,-1.3504329897608294,-0.19988542081617028
2001-05-30,-1.0200010737019203,-1.2288659666488957,-1.3297324590086992,-0.19858137036995283
2001-05-31,-0.8320193665046687,-0.9964850008047621,-1.3195172946061138,0.7407804085334225
2001-06-01,-0.6018378942639394,-0.7382557938261379,-1.3221624881134586,0.0696263129403304
2001-06-04,-0.11463458963709017,-0.24162417636700947,-1.2339095301593817,-0.05384365363929139
2001-06-05,-0.6433473368855576,-0.8869854218807101,-1.2326377452462325,-1.5672196748677916
2001-06-06,-0.8030218521721985,-1.0680663449676833,-1.2302971081439533,-0.3598592539499379
2001-06-07,-0.6083066533245952,-0.8740696477252601,-1.2351009335063137,0.028829416397649573
2001-06-08,-0.8778068900133945,-1.1693894717738034,-1.2180193639707155,-0.6152564555926023
2001-06-11,-1.0968779087721885,-1.4011390868644207,-1.16893621291765,-0.36736260270464854
2001-06-12,-1.2329930674493166,-1.5517673964902763,-1.0926878693153061,-0.20365578258007982
2001-06-13,-1.0440784126686358,-1.3220101604175745,-1.0847959955154092,0.44349472826507313
2001-06-14,-1.0192902290531036,-1.3115194264781274,-1.0495733240318679,-0.195890147778553
2001-06-15,-1.1050801025525794,-1.4148850581164443,-1.006780653555611,-1.0046186708188047
2001-06-18,-2.1643625132483666,-2.2782017838766135,-0.6161501491364673,-0.41075409575914124
2001-06-19,-1.980081858224309,-2.1662827244671194,-0.4177573791754524,0.05833625827617567
2001-06-20,-1.3632024102510132,-1.5194165887526103,-0.378520036192392,0.5264361964921054
2001-06-21,-1.3559824820935922,-1.5660075864173226,-0.34885651671926593,-0.5366993373872556
2001-06-22,-1.809089062439026,-1.9307126483244428,-0.186047058575618,-0.8961805984299053
2001-06-25,-0.930009697052881,-1.103529982671328,-0.17234184636278427,-0.048177869575929594
2001-06-26,-0.6665254095318816,-0.9029043924649275,-0.17316598756862808,0.09696563675519802
2001-06-27,-0.34444002346760605,-0.6527840095685853,-0.17161657773916222,0.02962754583411539
2001-06-28,0.026087714601038467,-0.37670540667307434,-0.1549250528068832,-0.08027870547990984
2001-06-29,0.1470153367538679,-0.29027992091845156,-0.14859971395692795,0.32207066352929825
2001-07-02,0.8587935751604997,0.17481359717995099,-0.09441919445778178,0.9144458944887853
2001-07-03,0.29604682236628654,-0.3455249627817938,-0.060908450493676304,-0.19989332807907875
2001-07-04,0.29921733732787187,-0.3383168347344247,-0.0075002954635982775,-0.1920886825619597
2001-07-05,-0.5674237705834836,-1.055506501277193,-0.032060224387977725,-0.2566823511933414
2001-07-06,-0.5462201828379208,-1.05543204466574,-0.03063266458547623,-0.1872732949302841
2001-07-09,-0.5374095798783797,-1.0558796563338848,-0.01692512233782156,-0.1872732949302841
2001-07-10,-1.651164508400011,-1.7995088941509225,0.10248896636214713,-0.28842226483776434
2001-07-11,-1.798776259249674,-1.9185250184846174,0.2510840799078162,-0.4415502069871531
2001-07-12,-0.4517011631547408,-0.9125571829324657,0.27055396875326826,-0.1374489050099325
2001-07-13,-0.2245603715477472,-0.7675045343365422,0.2982426163904874,-0.12421635523730568
2001-07-16,-0.29993164133285044,-0.7686464454457625,0.18019402049829072,-0.34024476134014364
2001-07-17,-0.2033627391480868,-0.6357333500194031,0.05472096938671004,0.006126323312873049
2001-07-18,-0.4208151133552106,-0.773172642812154,0.022676232763126074,-0.24360813658995173
2001-07-19,-0.504878592175301,-0.803978922354173,-0.032943189333297346,-0.21843969928463264
2001-07-20,-1.0499574585718001,-1.1944923086467123,-0.2425797007566584,-0.47872537302901147
2001-07-23,-1.2595193712015251,-1.353944353057477,-0.20292193169100708,-0.18830347172926207
2001-07-24,-1.3581269942841008,-1.444311814588779,-0.11868864348293955,-0.3052556592337545
2001-07-25,-1.3049194460484244,-1.4334229369946567,-0.04192720600620555,-0.18388924885167313
2001-07-26,-1.231577786228811,-1.422681140816813,-0.02276394499096621,-0.18388924885167313
2001-07-27,-0.7250530844486911,-0.9257679910025038,-0.09393286419716779,-0.0009391717731044505
2001-07-30,-0.6263396205986743,-0.9205430807943215,-0.46950165555217255,-0.18190087673432542
2001-07-31,-0.5613290500847704,-0.9153507230872785,-0.671921697290405,-0.18190087673432542
2001-08-01,-0.8860528021328751,-1.3215352564296294,-0.9078525481477063,-0.1837650571740527
2001-08-02,-0.45813854977491986,-0.8446547760312042,-0.9228564925228114,0.6100976495265749
2001-08-03,-0.4439075108226857,-0.8394702202482276,-0.9400332201264457,-0.18485046080588932
2001-08-06,-0.4302033513009819,-0.8354084741405255,-0.9595258918602678,-0.18490574313285474
2001-08-07,-0.6927699488115523,-1.0911601065489585,-1.0790477524076199,-0.19835179910282658
2001-08-08,-0.08259319155156924,-0.3063037305608919,-1.2921088990853549,-0.09429758482649836
2001-08-09,0.7697538452398999,0.436689627979459,-0.9733482383331323,-0.13098480816789557
2001-08-10,0.5004506418857174,0.1623887557935662,-0.8258958845551946,-0.2742652516604307
2001-08-13,0.4603732079718368,0.15992772751684037,-0.7015887387304152,-0.18359822128874906
