Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-10-30,-0.38188590258243293,-0.5357239245296508,-0.17885866670552147,0.07735004798365298
2000-10-31,-0.39425126818357553,-0.5853752921809163,-0.15988394790149654,0.07560804353212676
2000-11-01,-0.35030155419082215,-0.5707553959987125,-0.14909419886193248,0.0768084979691475
2000-11-02,-0.3149528968767636,-0.5688590116246075,-0.14508543206073699,0.07624363107961844
2000-11-03,-0.43099559249023633,-0.7787495910333381,-0.16314677128659197,0.07564156752899995
2000-11-06,-0.12148166535093866,-0.35747329467256483,-0.24483731210801193,0.07612651263980433
2000-11-07,0.09535320415457846,-0.09447387486586459,-0.34155370412173175,0.07622350074180065
2000-11-08,0.12678039849979622,-0.09423996610621124,-0.4159027830593073,0.07548615572161992
2000-11-09,-0.09765948229123804,-0.48148229714342927,-0.5004546444873622,0.07410451056356308
2000-11-10,0.16417164561853193,-0.12779808058516706,-0.6151683413019652,0.07580836305608997
2000-11-13,0.16648439012265145,-0.19496555581000047,-0.8246328086515581,0.07425329847859485
2000-11-14,0.20521549358571145,-0.19447840361292515,-1.0057349339625736,0.0747585652397735
2000-11-15,0.21512114320499418,-0.19399488566627895,-1.0290765372742396,0.07457850410062852
2000-11-16,0.017389978759166123,-0.570596124886757,-1.1204286479880452,0.07413921364882127
2000-11-17,-0.1810965161888561,-0.8955096181595287,-1.1320222956131654,0.07319140037089258
2000-11-20,-0.1481795789581322,-0.8052412619534646,-1.1513172464189312,0.0879196985460909
2000-11-21,1.0243914336574025,0.948062373398629,-0.9210561837010702,0.07404038025304509
2000-11-22,0.7942930662233181,0.7450921548490599,-1.0011269947229506,0.073218013960363
2000-11-23,0.4079575358220073,0.26323384345504636,-1.0493333697459533,0.07315166450760724
2000-11-24,0.23925382143117851,0.07602074742302459,-1.0607485804630619,0.07317384805463645
2000-11-27,-0.4116181238905916,-0.6886208704493091,-1.0149773914427127,0.07300004845430261
2000-11-28,-0.4598715964403381,-0.7502254339946075,-0.963181335997118,0.072796777565299
2000-11-29,-0.44755334501110494,-0.7523668162028424,-0.9141061409206787,0.07266253285005546
2000-11-30,-0.734060198117545,-1.0735044120941637,-0.7903243956457685,0.07247461891359393
2000-12-01,-0.6697723902955286,-1.0016105762774556,-0.707148601698794,0.07269289784043291
2000-12-04,-0.81119589634604,-1.1835371730197,-0.5721485706935951,0.0722685080675339
2000-12-05,0.2640363666532513,0.22107399205608189,-0.5704420042830884,0.072908992481842
2000-12-06,-0.09214009496574248,-0.1808455798679499,-0.5753030745076402,0.07160140880331427
2000-12-07,0.8453579168503998,0.6899142933698392,-0.4600982852977565,0.07210392856114661
2000-12-08,1.1155998145831854,0.9184783369701593,-0.2765982144055818,0.07210469090908478
2000-12-11,0.9683157583699848,0.809532457486295,-0.1483322442200904,0.07128807246881966
2000-12-12,0.9152946840225096,0.8065866605104555,-0.040220606740857985,0.07132906131034428
2000-12-13,1.0806089002049923,0.9870239197260412,0.10333702380028068,0.07147163174088643
2000-12-14,0.7854131317175284,0.6855706490682121,0.16043027000925197,0.07062061262864115
2000-12-15,0.48942264305901495,0.39276509965882184,0.13945708422423478,0.07070207853528516
2000-12-18,0.5228750433332026,0.4858787321863953,0.12054216054182498,0.07085056815527695
2000-12-19,0.9138690130535253,0.862982190531511,0.1818159969856338,0.0707541805750934
2000-12-20,0.4076065148223869,0.23638510085381906,0.18058384110486428,0.0701551902712498
2000-12-21,0.21588207491743916,0.030498108269894204,0.18441602620369554,0.0699706119412962
2000-12-22,-0.017054690779520775,-0.2186638482344892,0.18343337744559857,0.06994143278157261
2000-12-25,-0.052685048940122554,-0.21817986604307935,0.11564636686514664,0.06995747160617653
2000-12-26,-0.39759652335484647,-0.5670848799986379,0.047068368406982426,0.06973884202222526
2000-12-27,-0.15649499083797985,-0.22176292641284473,-0.04777099833518834,0.06986421562902864
2000-12-28,0.33697866427755346,0.39388436877860267,-0.2395708380906572,0.07128939002119511
2000-12-29,0.2555958957815076,0.39293884229575193,-0.47183962245742384,0.06936364045678035
2001-01-01,0.165805350537367,0.3920000968187718,-0.8905557688772263,0.06921948993350384
2001-01-02,-0.9763989312280821,-0.8582166050779572,-0.7515142679232419,0.06881172468440835
2001-01-03,0.7599490294274979,0.6882447644348021,-0.7870094762739313,0.06926079337574492
2001-01-04,-0.05494038849461084,0.03511699625013205,-0.783899407847569,0.06855613282075194
2001-01-05,-0.6017998158960252,-0.36837009473914384,-0.7302417574462131,0.06844810394652032
2001-01-08,0.09655059097245021,0.09844736181190493,-0.740551329872174,0.06865326637922857
2001-01-09,0.8885871098941667,0.5759023196349974,-0.6045266015177048,0.06874194898884944
2001-01-10,0.6948603075778931,0.4429974478793877,-0.5568337250131746,0.06795068354340074
2001-01-11,0.9757516247299048,0.6272750508368915,-0.404266989203265,0.06841313400785891
2001-01-12,1.2528763323165273,0.8223353529835458,-0.16585521064011685,0.06834968534826875
2001-01-15,1.5603509130739837,1.0354030820311138,0.15733045842562576,0.06795313880472237
2001-01-16,1.0593617056419438,0.6442711986588782,0.2818865470166505,0.0672737963142109
2001-01-17,1.4487687299605776,0.9175894381201233,0.5142197773100503,0.06792013875034314
2001-01-18,1.9953242609310973,1.2639557237638648,0.8939593483568912,0.06796650048890954
2001-01-19,1.5332998473601411,0.9863788617710884,1.0456420270085722,0.06742846988053279
2001-01-22,1.5936275403927451,1.1032562440752207,1.1881431298904352,0.06383556072976045
2001-01-23,2.128798218806298,1.4720335113608305,1.4074535824074854,0.0642705927444815
2001-01-24,1.5119217866120191,1.0640902207730212,1.4463318416401065,0.06361519812760034
2001-01-25,1.36393675634685,1.0634892317545197,1.5188625182266011,0.06380825720342391
2001-01-26,1.6054510104578508,1.284425728456004,1.6271006818757623,0.06402857490303719
2001-01-29,1.4435364891362903,1.2837423571831716,1.6691341154917083,0.06413291104043117
2001-01-30,0.8385201709558878,0.8272814903374638,1.2756098600339785,0.06354344000221117
2001-01-31,0.6609706413675368,0.7363038701218154,1.24206010642634,0.06352666476669883
2001-02-01,-0.22617151686713008,-0.0385157962481499,0.9834317826311888,0.0633617943562012
2001-02-02,-0.33537490785392915,-0.03932547942448097,0.47218550279335897,0.06381450271889133
2001-02-05,-0.563067280882145,-0.18648195102664478,0.1315045980657143,0.06359948703620395
2001-02-06,-0.3399104930357422,0.06575181435694476,-0.023614460275824044,0.06403323388218246
2001-02-07,-0.39083482895293253,0.06900777801823227,-0.2549745022504541,0.06397012699347299
2001-02-08,0.1256044346114833,0.5893562935534833,-0.4250517853632567,0.06406340939082149
2001-02-09,0.08581915657176596,0.6019852118431374,-0.5335996724199837,0.06396458653905693
2001-02-12,0.2101974687090577,0.7466844840231541,-0.5616467361212115,0.06414396044715834
2001-02-13,0.4696422335103767,1.0215939359373807,-0.6614826143569704,0.06415071955660012
2001-02-14,0.7515910196369119,1.281383435344195,-0.5797230814413561,0.06404744749662399
2001-02-15,0.5245666727114153,1.0248432953897253,-0.49747028215264966,0.06349682690537756
2001-02-16,-0.8953502503158125,-0.4650363323699451,-0.43359440359276863,0.06345966858137259
2001-02-19,-1.0196932622324262,-0.5893747850001123,-0.32251003123239563,0.0636630625164734
2001-02-20,-1.2086738602559621,-0.7968883301999893,-0.20395446599110825,0.06347457471213178
2001-02-21,-1.7701364441203273,-1.2428986415548862,0.13573745244297752,0.06351133867768702
2001-02-22,-1.2245269219447792,-0.7777811437467916,0.26202186310533987,0.06410037491448221
2001-02-23,-1.0179696627676602,-0.6640835661731764,0.27648141691378647,0.06395398025612212
2001-02-26,-0.9270317383049947,-0.660022460389861,0.25351824528350825,0.06382485950032249
2001-02-27,-0.8544915549697748,-0.6551713007920026,0.27247564746681635,0.06384268795799612
2001-02-28,-0.21371915719414428,-0.05718384904271997,0.230952944583318,0.06406112675448122
2001-03-01,-0.004492410096879644,0.14061318198746847,0.22459999877002126,0.06401840419133331
2001-03-02,0.31949192997037446,0.43886549115976126,0.23915723548574944,0.06397533665100187
2001-03-05,-0.29284309570303024,-0.14680846534456232,0.22045575592865493,0.06362311447794403
2001-03-06,-0.6610391778551332,-0.47762842983817133,0.24935436059231658,0.06364492006098421
2001-03-07,-0.600096143404638,-0.4385965616818846,0.2713912323207143,0.06419052837346909
2001-03-08,0.42672367989136595,0.41932325083457755,0.27191375152699254,0.06465300969584716
2001-03-09,0.9832558726334184,0.8004023486215568,0.37605191456103443,0.0643213842964817
2001-03-12,1.3235026871942346,1.0232946550789546,0.551754869439206,0.06421640660130404
2001-03-13,0.8476682352332109,0.5673403401638977,0.5466028760126962,0.0634538466653802
2001-03-14,0.8658820948888013,0.5666610587608709,0.4515589044906176,0.06384022736863405
2001-03-15,0.33809051411380936,0.049491395335951434,0.31170207418550644,0.06364889872078462
2001-03-16,0.35560649730630245,0.09375268676057659,0.32910905023975773,0.0639337224579902
2001-03-19,-0.3110346029746525,-0.44967428561624045,0.30792360451600026,0.06369752237438028
2001-03-20,-0.3158063269683732,-0.42883240727821825,0.24915437454827616,0.06393657744323858
2001-03-21,0.014368126711349682,-0.06582170492210325,0.007861757499499123,0.0639720911638094
2001-03-22,-1.0940212354429908,-0.8898292238057903,-0.007776021196122312,0.06345850396858974
2001-03-23,-0.5847248397661352,-0.44822026055583114,-0.088400769370263,0.06395598428876961
2001-03-26,-0.12938702261772086,-0.07303169027914537,-0.2034968603995161,0.05951620229979936
2001-03-27,-0.1258239311421053,-0.03393472800923639,-0.3368704947967805,0.07093532580902062
2001-03-28,-0.2814268105402312,-0.14991547399292943,-0.3608460895505969,0.036294663677996934
2001-03-29,-0.587095219672131,-0.40714966152731114,-0.34031421094052416,-0.11161997445285814
2001-03-30,-0.006754590864846816,0.0599676423411429,-0.3394868786647512,0.02735999742265068
2001-04-02,-0.007617540876611454,0.08280962148904843,-0.35924217502677613,0.06845384923104478
2001-04-03,-0.7125188578594862,-0.4880880310421339,-0.4244427612018103,-0.04037954850674882
2001-04-04,-0.7074363544998259,-0.4659357377759916,-0.4884111329977439,0.03893102746824365
2001-04-05,-0.6303977198192604,-0.42084826678397197,-0.46270147946710843,0.037225622687960216
2001-04-06,-1.3205053677793799,-1.0313694945033933,-0.3910594300524128,-0.047530394271927165
2001-04-09,-0.6137800084581487,-0.4680739913267476,-0.6540736510034457,0.014703296323525475
2001-04-10,-0.5568281658603704,-0.4757347896685917,-0.79988139658287,-0.010088375803182484
2001-04-11,-1.5155859601773205,-1.2256489143669513,-0.7231360837047193,-0.08958367780357
2001-04-12,-1.1491098615824102,-0.9613889656126823,-0.6414485063631824,0.08492437806303184
2001-04-13,-1.0752630149991345,-0.9648584903269728,-0.6127411585134258,-0.007810356595980123
2001-04-16,-1.453758012194178,-1.262483120344074,-0.3878996039189717,-0.05711193753559703
2001-04-17,-1.5907547889252027,-1.3982628714472343,-0.13568782924879974,-0.045755119891718765
2001-04-18,-0.9433397202843812,-0.8342544888476956,-0.13107134531087308,0.032635127307945454
2001-04-19,-1.8787542344148076,-1.455852060960079,0.18695147557309302,-0.11301172481262838
2001-04-20,-2.704888264686285,-1.9210283983594283,0.8535154157114573,-0.08448802050544957
2001-04-23,-2.5767105851187444,-1.9317034990842454,1.3078458336092853,-0.04840046796089095
2001-04-24,-1.6075339859010889,-1.173141432651871,1.374853599086207,0.018450525748388354
2001-04-25,-1.1414241561922882,-0.8850745131505797,1.3473885326059813,0.017227516019209233
2001-04-26,-0.42437579106433176,-0.4004079005739616,1.2811904661181273,0.029504616798620535
2001-04-27,-0.6613717118955519,-0.6208014928416555,1.0729117315061043,-0.3253318825759849
2001-04-30,-0.1267394783550624,-0.30548098401638213,0.77162293426253,-0.0898777356488692
2001-05-01,-0.0689906545734024,-0.3036063922198748,0.6438346142451272,-0.15895956183294505
2001-05-02,-0.006017814827983788,-0.2996366375469138,0.48757236710211127,-0.14916945569658974
2001-05-03,-0.4186378479079775,-0.6606771665548429,0.2909637055041494,-0.2718714393244071
2001-05-04,-0.6706996291602398,-0.8676708559916196,0.2804889614817709,-0.32185793366639326
2001-05-07,-0.530239591247697,-0.8213976587311251,0.07596410067718608,-0.061757297450540094
2001-05-08,-0.3500302479266278,-0.7328434827683245,-0.2037336625918658,0.396852230850342
2001-05-09,-0.32106153601370196,-0.7337040465377238,-0.22386232033669826,-0.17978266442078977
2001-05-10,-0.8542574118112491,-1.1878608218610307,-0.2381385980943299,-0.34926772562295233
2001-05-11,-1.5316433165703713,-1.6616797940438666,-0.07413231421085471,-0.4224169105032526
2001-05-14,-1.8236457771501846,-1.8586226377885349,0.2526755211665506,-0.17743044848039083
2001-05-15,-1.6327712149906124,-1.74543363124386,0.49588919000197706,0.04005877786210362
2001-05-16,-0.8091964376479545,-0.987744202613684,0.4191475936574532,-0.0736914166834376
2001-05-17,-0.6083704548633669,-0.8271308466267651,0.44396239857224307,0.004748949550320545
2001-05-18,-0.9387515532670507,-1.0449929328284542,0.418858668970298,-0.33769810379152293
2001-05-21,-1.4307006956545738,-1.3574658867676905,0.4987707636244298,-0.27432349991247257
2001-05-22,-1.6955610736855495,-1.5440512863763034,0.7699859908572378,-0.27506124813227645
2001-05-23,-1.791151667251594,-1.644112955165269,1.0455315766442608,-0.5537348859664495
2001-05-24,-2.399594184143252,-2.0097229421507916,1.4203983537344407,-0.30147281384420543
2001-05-25,-2.7124303947277815,-2.193520255882051,1.9256738501221236,-0.32831709295648026
2001-05-28,-2.8072992378883184,-2.2899278385731967,2.3058298192359157,-0.1648941908440974
2001-05-29,-2.3524217083885413,-2.0015112727844437,2.4492977469708013,0.32231694036592384
2001-05-30,-2.1358108639874556,-1.982002686451785,2.4672036471017607,-0.10203993152530409
2001-05-31,-1.05469251507681,-1.0136984105922677,2.3274109132187495,0.25182566970037357
2001-06-01,-0.9771133299399221,-1.0425783643307112,2.2217702918457447,-0.38866484779905436
2001-06-04,-0.22292353509173285,-0.4809067926147727,2.003012565847358,0.32273012658008055
2001-06-05,1.4383647465141707,0.5705991136839941,1.827074941986316,0.4046446128371572
2001-06-06,1.151185101427723,0.3177153008954854,1.5766767368399859,-0.20193015219971927
2001-06-07,1.770494165121651,0.6550118895302749,1.6079678560373898,0.3266490844886892
2001-06-08,1.2895023590904,0.33475871441324145,1.7009167644011223,-0.28291183940514936
2001-06-11,0.8436878883860928,0.05988868465353013,1.7708106931877265,-0.22904564980407274
2001-06-12,0.36493374465819955,-0.2367786770092898,1.8079681451664207,-0.44014370206382486
2001-06-13,0.5811195843879733,-0.11892736191504055,1.756244705592231,0.34857794421517285
2001-06-14,0.6413167006975198,-0.1116440579503593,1.6535223111259223,-0.07686291781581434
2001-06-15,0.8939252629961071,0.06208871662353442,1.6267693876402052,0.0813257839309972
2001-06-18,-0.3302035667387227,-0.7537544503888085,1.6429139015654939,-0.2252164099971005
2001-06-19,-0.04558147052553967,-0.5447307365149492,1.6546831798793233,0.21381449390767163
2001-06-20,0.21459994265758034,-0.33419505753735695,1.6568606748942403,0.11715678174776953
2001-06-21,-0.005161810092885151,-0.445405730998684,1.5623153520929474,-0.26703623468684046
2001-06-22,-0.30454164979674864,-0.6003004439578724,1.321587666367327,-0.3104907825517205
2001-06-25,-0.6107934529893954,-0.7590534073628583,0.9372346106988643,-0.33810065747215023
2001-06-26,-0.6055685545277203,-0.6916690417208532,0.605612450777667,0.13364073683128938
2001-06-27,-1.2884485301427056,-1.1583942019619282,0.36990089656978165,-0.2535179523797167
2001-06-28,-1.2359050950688897,-1.1259104877555792,0.4626133274849853,0.07100796505319011
2001-06-29,-1.1768885046165651,-1.0774303704453776,0.5272535503322806,0.0637708384835498
2001-07-02,-1.14773613634079,-1.093196716252797,0.6841224994254687,-0.19269235743044008
2001-07-03,-1.5283261545302216,-1.5113627223616621,0.7352961465522574,-0.21040496311850626
2001-07-04,-1.3771357424691466,-1.5025921799607482,0.8112227461410315,-0.06493615939283062
2001-07-05,-1.3098388270423167,-1.587535436040097,0.6149116329599832,-0.2767857538445243
2001-07-06,-0.7536443120301066,-0.9623045153000976,0.3960559356514485,0.05276050147449063
2001-07-09,-0.6316517903324796,-0.9554575388302006,0.25063681594722254,-0.063010258348041
2001-07-10,-0.8213850740235564,-1.2312190024442036,0.24978105396972577,-0.34876295627966947
2001-07-11,0.18636163832557445,0.031391682587715235,0.04810969177989703,0.3024700868647398
2001-07-12,1.3132969654581903,1.117844984359355,-0.05949359225417796,0.05983773601104116
2001-07-13,1.4628340788142102,1.23258345998582,-0.23029597241538322,0.03979818246030911
2001-07-16,1.4079525417180243,1.2362089170036872,-0.07703996526345461,-0.06537210430849821
2001-07-17,2.280150645329246,2.015409765652809,0.35774792923137605,0.1927698816292405
2001-07-18,2.0731687321355348,1.84329012846047,0.6422798546331638,-0.5622682972746499
2001-07-19,1.2848419579072696,0.9110622942110661,0.7204397074063776,-0.5590307876449178
2001-07-20,1.265554847201148,0.9364051172083273,0.8132528822978637,0.006701986704685592
2001-07-23,1.124581840275849,0.8348394474552745,0.8839462926157171,-0.1471588435962409
2001-07-24,1.1947662046893175,0.9690527947081116,0.9657171609101459,0.2521633164925321
2001-07-25,1.476502341860179,1.3617183284658896,1.05388402927204,0.20804142534959386
2001-07-26,2.2098775848194308,2.0865683698422615,1.3346121306295478,0.1303196071674927
2001-07-27,2.6024615346074715,2.458292585084554,1.7164554560034073,0.10133960238672209
2001-07-30,1.8487252163371375,1.6697722449032373,1.8120663621218087,-0.11302574638311469
2001-07-31,2.308513232482948,2.1242581172440254,1.8994722796091825,0.05082774087358554
2001-08-01,1.8108415633109212,1.7664636449059992,1.8010434585235928,-0.20816694795218385
2001-08-02,1.5831174415779703,1.7498021500561889,1.5688687947575861,-0.16439417380212396
2001-08-03,1.3846737703297942,1.732414197594095,1.35946565294204,-0.07168428766835812
2001-08-06,1.629302762369393,2.0689152902777215,1.156777583708468,0.10542525793061032
2001-08-07,1.300957029811851,1.8824795397753433,0.6829631530941135,-0.20327823049735172
2001-08-08,0.8381149430191133,1.3904857836716509,0.3444717188634507,-0.4438266874313572
2001-08-09,0.0637224700226044,0.4341746238240698,0.18844341539241155,-0.3631226263405994
2001-08-10,1.0032519448075172,1.3616813723686234,0.1466399148244465,0.09834080603852711
2001-08-13,0.5010507045693398,0.8798395633991506,-0.009457313300696272,-0.17913031860103878
2001-08-14,0.8762324621263405,1.231597600597494,0.04467930768893848,0.13933646584111406
2001-08-15,1.080927230985417,1.4483328885763478,0.12262633255631623,0.2779542242119155
2001-08-16,0.9375242552868451,1.4245123547499179,-0.002265371383585458,-0.21293127980214446
2001-08-17,0.3862633831654409,0.8451157312524152,-0.2541722575205653,-0.23870943885555954
2001-08-20,0.19363051809876705,0.7233449882362188,-0.6193019645084387,-0.3184560662590379
