Date,Close,High,Low,Open,Volume
2009-08-12,9.346795082092285,9.644059282923992,9.326372952185904,9.6417908307955,1524341
2009-08-13,9.280989646911621,9.471601974217958,9.192490571621413,9.346795541587076,1101846
2009-08-14,9.076760292053223,9.301410609509782,9.008685094203717,9.1471056732892,851390
2009-08-17,8.895227432250977,8.940611197088806,8.79311417782123,8.849843667413147,3217520
2009-08-18,8.974649429321289,9.065416960940297,8.87934326137488,9.008687470133793,1091844
2009-08-19,9.13349437713623,9.165262238605395,8.861190876669172,9.067687604059348,1051835
2009-08-20,9.303678512573242,9.303678512573242,9.092644112953524,9.13349009507563,769372
2009-08-21,9.292335510253906,9.369487996389635,9.060878051846718,9.30821987110013,759370
2009-08-24,9.235603332519531,9.367215951344017,9.208373254944979,9.335447238899963,497311
2009-08-25,9.258296966552734,9.337719632282488,9.122145680633366,9.122145680633366,1417917
2009-08-26,9.38083267211914,9.394447712090976,9.25829558073003,9.25829558073003,5254376
2009-08-27,9.514716148376465,9.514716148376465,9.326373144506816,9.371756906976696,1459126
2009-08-28,9.619098663330078,9.621367981314487,9.485215828821486,9.530600456866777,739765
2009-08-31,9.639521598815918,9.709866126783508,9.553291845057256,9.598675606996023,1342300
2009-09-01,9.666751861572266,9.75525180868572,9.541947152120462,9.632714685806242,1343900
2009-09-02,9.655405044555664,9.709866078101998,9.553291797160748,9.689443948115871,576929
2009-09-03,9.757519721984863,9.84828811647729,9.655405602863937,9.655405602863937,926607
2009-09-04,9.870978355407715,9.918630566168849,9.36494905549411,9.473869383886841,385286
2009-09-08,10.02755069732666,10.02755069732666,9.723479459216096,9.870977308950325,1027430
2009-09-09,10.279431343078613,10.322546646330455,9.791555759765195,9.791555759765195,2967464
2009-09-10,10.277165412902832,10.32481763145618,10.131936841595422,10.279433865264147,838587
2009-09-11,10.279431343078613,10.370198853191747,10.274892707826567,10.32481509813518,917005
2009-09-14,10.211357116699219,10.338431989298257,10.186395486255046,10.290778046252235,818183
2009-09-15,10.211357116699219,10.318008994538731,10.13193532132482,10.318008994538731,522116
2009-09-16,10.322549819946289,10.388355722226159,10.154628922207129,10.388355722226159,1510738
2009-09-17,10.426931381225586,10.426931381225586,10.324817261585462,10.324817261585462,3033879
2009-09-18,10.694697380065918,10.696965832596648,10.35204849112081,10.35204849112081,2631389
2009-09-21,10.733271598815918,10.753693729307248,10.597120310314104,10.653849797401163,606535
2009-09-22,10.796807289123535,10.812691646830658,10.665193792172715,10.810422329183739,328073
2009-09-23,10.81269359588623,10.869423083999811,10.749155287783255,10.801347005606344,1146656
2009-09-24,10.642501831054688,10.82403684414582,10.608463799644783,10.778653090873036,703357
2009-09-25,10.597119331359863,10.712847612858003,10.551735572718444,10.665194536411308,552123
2009-09-28,10.653848648071289,10.744616163947228,10.53585105059684,10.662925919151697,754168
2009-09-29,10.601656913757324,10.640232715150633,10.53131153206764,10.640232715150633,437698
2009-09-30,10.397430419921875,10.708309662717639,10.397430419921875,10.708309662717639,912604
2009-10-01,10.347508430480957,10.624350512398866,10.222703730672864,10.43827682297455,684153
2009-10-02,10.483658790588379,10.497274696496273,10.374737604074388,10.392891279463605,861392
2009-10-05,10.710577964782715,10.710577964782715,10.483659178572857,10.563080970201643,1114249
2009-10-06,10.701501846313477,10.867152521392727,10.644771498875427,10.867152521392727,771772
2009-10-07,10.755963325500488,10.844461528318424,10.674272210533946,10.755963325500488,2453749
2009-10-08,10.721924781799316,10.87623061115438,10.694695563661028,10.87623061115438,980219
2009-10-09,10.665192604064941,10.778652413022241,10.597117411347531,10.778652413022241,1887222
2009-10-13,10.70604133605957,10.7786551822208,10.642503895985456,10.767309458156546,1401513
2009-10-14,10.892114639282227,11.044151158124231,10.783194298103373,10.783194298103373,1297890
2009-10-15,11.050958633422852,11.050958633422852,10.742348680421308,10.982883417802807,721761
2009-10-16,10.960187911987305,11.021456021123463,10.80588298039837,10.960187911987305,757369
2009-10-19,11.039609909057617,11.139453820113832,10.953381037426285,11.005571877584782,400889
2009-10-20,10.755963325500488,10.928421095354498,10.578965188221813,10.89211374074239,172038
2009-10-21,10.678808212280273,10.858073891589394,10.642500866623738,10.819497228601676,563726
2009-10-22,10.642501831054688,10.801344534598796,10.322546240608377,10.801344534598796,623339
2009-10-23,10.413313865661621,10.642502837047948,10.347507114158194,10.642502837047948,1337499
2009-10-26,10.45416259765625,10.619813312950798,10.372471466271694,10.510892093045248,756169
2009-10-27,10.438277244567871,10.567620585680078,10.365663393461642,10.442815880831228,1811205
2009-10-28,9.950399398803711,10.549466406810339,9.950399398803711,10.438275893500398,1305892
2009-10-29,10.10924243927002,10.165971918847001,9.950398857468867,9.950398857468867,730963
2009-10-30,9.893670082092285,10.25220239261066,9.777941796986651,10.120588882372918,1512738
2009-11-03,10.165973663330078,10.188665978547677,9.72348174189098,9.945862794573223,782175
2009-11-04,10.381546020507812,10.381546020507812,10.211356713095508,10.240856112236981,623739
2009-11-05,10.733271598815918,10.937498964479364,10.324816867489027,10.381547220397534,1245078
2009-11-06,10.574427604675293,10.708309570207835,10.406507601821527,10.708309570207835,717760
2009-11-09,11.050958633422852,11.050958633422852,10.62208174464131,10.81269408002044,1658371
2009-11-10,11.391336441040039,11.391336441040039,11.016919753282709,11.109956595725873,3150305
2009-11-11,11.684063911437988,11.78844562140946,11.389068132080334,11.389068132080334,2079665
2009-11-12,11.334606170654297,11.754405725780423,11.334606170654297,11.715829920173636,2723009
2009-11-13,11.552449226379395,11.56833272044591,11.305107422047767,11.33460682386517,422894
2009-11-16,11.754406929016113,11.84517532230874,11.572871874073789,11.754406929016113,1161860
2009-11-17,11.908711433410645,11.913250069353243,11.570602969580017,11.802060415331043,873395
2009-11-18,12.126554489135742,12.208244739733383,11.929134218971237,11.935942172765083,1509137
2009-11-19,12.217323303222656,12.230938346428477,11.969981475703632,12.069826280308334,708558
2009-11-23,12.344398498535156,12.4896262068582,11.969981770770211,12.296745413229353,1226674
2009-11-24,12.423818588256836,12.48054807675343,12.11747796506088,12.4782796245036,872595
2009-11-25,12.344398498535156,12.480548933949555,12.337589678032144,12.423819441556633,586931
2009-11-26,11.913249015808105,12.335318743965441,11.913249015808105,12.27858926298555,488909
2009-11-27,12.12882137298584,12.12882137298584,11.799789363565088,11.799789363565088,439298
2009-11-30,12.344398498535156,12.344398498535156,12.196900606163423,12.196900606163423,828985
2009-12-01,12.44650936126709,12.469200807526109,12.162861088101176,12.344396121458779,1087043
2009-12-02,12.44650936126709,12.548622601075401,12.27858936882917,12.403394054896502,474906
2009-12-03,12.548623085021973,12.628044881634223,12.367088044663342,12.54635376714428,1340700
2009-12-04,12.571316719055176,12.594008168573875,12.480548323515919,12.569046535117522,329673
2009-12-07,12.628044128417969,12.707465920293002,12.446509098887232,12.446509098887232,610136
2009-12-08,12.299013137817383,12.589469403096693,12.21051492712431,12.589469403096693,1266283
2009-12-09,12.04940128326416,12.323973151635858,12.026708971138728,12.230936316982172,1285087
2009-12-10,12.04940128326416,12.230936316982172,11.922326413333007,12.217321276035458,2026853
2009-12-11,12.234615325927734,12.316941973316707,12.06310285874966,12.06310285874966,458102
2009-12-14,12.117984771728516,12.346669769861295,12.028798093637562,12.346669769861295,954613
2009-12-15,12.62337589263916,12.712562558012387,12.051664351388505,12.051664351388505,883797
2009-12-16,13.046442985534668,13.046442985534668,12.520469065323622,12.623377575293448,1763995
2009-12-17,13.076170921325684,13.263692150602198,12.808610909115359,12.88636359265545,1499935
2009-12-18,13.1493501663208,13.227102847689618,12.863494386487176,13.078458400612611,1119450
2009-12-21,13.19737434387207,13.263693044685912,12.973264165947864,13.149351419897446,736164
2009-12-22,13.332298278808594,13.362027170079715,13.105901136230726,13.362027170079715,601334
2009-12-23,13.160784721374512,13.492377335590167,13.160784721374512,13.414623778307583,244454
2009-12-24,13.160784721374512,13.160784721374512,13.160784721374512,13.160784721374512,0
2009-12-28,13.000706672668457,13.259118808810573,13.000706672668457,13.254545737258445,431696
2009-12-29,12.874927520751953,13.078457534521693,12.783454759233443,13.06473570410913,417693
2009-12-30,12.874927520751953,12.874927520751953,12.874927520751953,12.874927520751953,0
2010-01-04,13.15849781036377,13.378034906201107,13.037295275021103,13.037295275021103,651745
2010-01-05,13.263692855834961,13.375748379480136,13.089893449021949,13.174506180356115,432496
2010-01-06,12.95496940612793,13.288848118423235,12.89551075241341,13.263692299240198,1178663
2010-01-07,13.009852409362793,13.035008228620441,12.691981627402242,12.806324118660653,978219
2010-01-08,13.080744743347168,13.09675267429618,12.920665433857046,12.92295327834349,830586
2010-01-11,13.492376327514648,13.492376327514648,12.756013285903004,13.238536416990055,899801
2010-01-12,13.275126457214355,13.496950525975297,13.192800700348947,13.325437223670132,792977
2010-01-13,13.320863723754883,13.421485253429982,13.15163739889859,13.29799487698981,340876
2010-01-14,13.206521987915039,13.492377789710819,13.206521987915039,13.492377789710819,219649
2010-01-15,13.035006523132324,13.2636906031713,12.989269707124528,13.2636906031713,485708
2010-01-18,13.229389190673828,13.229389190673828,12.966402269653923,13.13562858311109,592932
2010-01-19,13.263692855834961,13.263692855834961,13.151638204746853,13.215669932544095,490109
2010-01-20,13.46950626373291,13.604430608144146,12.970974375030245,13.240822191295825,712559
2010-01-21,13.389469146728516,13.503811640801034,13.263692665015862,13.38032213112782,976618
2010-01-22,13.172219276428223,13.304855795510358,13.149350429658467,13.297994879712327,253256
2010-01-26,13.263692855834961,13.343733388138583,12.925240185384162,13.035008736956998,1761994
2010-01-27,13.240822792053223,13.396328142877344,13.035006681243194,13.396328142877344,662148
2010-01-28,13.035006523132324,13.378033079469247,12.96640173539909,13.309427419179094,596533
2010-01-29,13.222529411315918,13.222529411315918,12.948107607829044,13.035008180080082,275261
2010-02-01,13.412337303161621,13.412337303161621,13.21795516051442,13.21795516051442,1888022
2010-02-02,13.949746131896973,13.99548295582624,13.26369290040088,13.437494052911997,1045434
2010-02-03,14.086957931518555,14.224168407740867,13.702768423584658,14.086957931518555,634742
2010-02-04,13.355164527893066,14.013775696878227,12.925237429017942,13.940596096397512,593832
2010-02-05,13.181365013122559,13.4923766078057,12.81547045653037,13.016713509724458,913104
2010-02-08,13.492376327514648,13.6661765873082,13.135628793225555,13.263691361838253,855491
2010-02-09,13.58385181427002,13.995483237930612,13.400904514865314,13.657030559520486,693955
2010-02-10,14.12354564666748,14.12354564666748,13.1996613298161,13.638734641237606,662748
2010-02-11,14.013778686523438,14.169284061884552,13.931452054697827,14.086957430058941,1086543
2010-02-12,14.077808380126953,14.315640367688777,13.65702911254388,13.995481755094593,838987
2010-02-17,14.269902229309082,14.425407577471644,14.004628348763719,14.004628348763719,446299
2010-02-18,14.489439010620117,14.635797350600036,14.059512750299337,14.059512750299337,1304292
2010-02-19,14.635797500610352,14.68153519127539,14.205871235883023,14.535176849795363,873995
2010-02-22,14.224165916442871,14.681534962968236,13.922302223578157,14.635797273014449,830085
2010-02-23,13.904008865356445,14.26990431769998,13.785093301437243,14.26990431769998,1631065
2010-02-24,13.904008865356445,14.297346236672558,13.830830123910555,14.297346236672558,855091
2010-02-25,13.53811264038086,13.766796724957091,13.53811264038086,13.766796724957091,520516
2010-02-26,13.53811264038086,13.74850269623654,13.492375823465613,13.583849457296106,717860
2010-03-01,13.894862174987793,13.904009190673653,13.629588249413057,13.721061896499922,713959
2010-03-02,14.041219711303711,14.178429301338989,13.81253473442622,13.949745197018508,883197
2010-03-03,13.849126815795898,14.132694802725707,13.849126815795898,13.913157677481422,604935
2010-03-04,13.757651329040527,14.041221041350116,13.538115091631632,13.904009693203552,309869
2010-03-05,13.949746131896973,14.068662572158726,13.858273356595506,14.068662572158726,441798
2010-03-08,13.629587173461914,14.233313720109894,13.629587173461914,14.22416670514612,347477
2010-03-09,13.711913108825684,13.812534637555215,13.50152390883776,13.794239734826482,594733
2010-03-10,13.58385181427002,14.041220935338876,13.519820084966955,13.995483237930612,696455
2010-03-11,13.949746131896973,13.949746131896973,13.629588364392095,13.721062012250632,820583
2010-03-12,13.949746131896973,14.12354641185102,13.894862292204678,13.949746131896973,857492
2010-03-15,13.812535285949707,14.059514302988902,13.812535285949707,13.949745754020698,277962
2010-03-16,13.949746131896973,14.013778732466431,13.730209028013658,13.904009307967705,522717
2010-03-17,13.76679801940918,14.059513849701364,13.657029473979984,14.059513849701364,464203
2010-03-18,13.721062660217285,13.867420154679735,13.55641026080775,13.565557277002737,245154
2010-03-19,13.995482444763184,13.995482444763184,13.72106151120841,13.72106151120841,558925
2010-03-22,13.949746131896973,14.05951468383863,13.721062012250632,13.721062012250632,201245
2010-03-23,13.995482444763184,14.041220139579352,13.812535155726668,14.041220139579352,311569
2010-03-24,13.904008865356445,14.132692977723003,13.76679839793651,14.132692977723003,742666
2010-03-25,13.904008865356445,14.032072317304534,13.730208590935044,13.730208590935044,1133853
2010-03-26,13.986335754394531,14.032072577716644,13.904009123391907,14.032072577716644,1079741
2010-03-29,14.132692337036133,14.132692337036133,13.867418429693949,13.995481875836452,430796
2010-03-30,14.215020179748535,14.22416806814588,14.132693546957816,14.132693546957816,1778998
2010-03-31,14.269902229309082,14.269902229309082,13.995480462073617,14.224165413529324,360680
2010-04-01,13.858272552490234,14.333934795709387,13.858272552490234,14.306492877455515,1102146
2010-04-05,13.565556526184082,13.931451987203058,13.49237778300311,13.858273244022087,1000824
2010-04-06,13.172219276428223,13.711913240487473,13.172219276428223,13.58385066527069,1050535
2010-04-07,13.53811264038086,13.583849457296106,13.181364246862227,13.181364246862227,1255781
2010-04-08,14.032073020935059,14.032073020935059,13.629588613964742,13.629588613964742,164
2010-04-09,13.949746131896973,14.05951468383863,13.748504804653848,13.885715276441653,1268984
2010-04-12,13.821683883666992,14.041220992875067,13.81253599512502,14.041220992875067,639443
2010-04-13,13.53811264038086,13.995480809533323,13.501522837825886,13.986333795173048,1105447
2010-04-14,13.812535285949707,13.812535285949707,13.657029914291172,13.785093366846917,573228
2010-04-15,14.022923469543457,14.032071356946261,13.748503426042001,13.858271966976773,1384810
2010-04-16,13.995482444763184,14.08695696183848,13.858272850542834,14.022924363607254,2865641
2010-04-19,13.904008865356445,14.068662124306,13.730208590935044,14.068662124306,272060
2010-04-20,13.904008865356445,14.041220205333422,13.821683108438709,14.041220205333422,241754
2010-04-22,13.76679801940918,13.995482125487916,13.684471392198027,13.940598289051826,1221473
2010-04-23,13.858272552490234,13.949745322484132,13.602144782745034,13.7667980373823,2019952
2010-04-26,13.629587173461914,13.904008093059089,13.538113533596189,13.85827214568322,387886
2010-04-27,13.629587173461914,13.79423955070882,13.373460283792289,13.5015237286271,360380
2010-04-28,13.629587173461914,13.702766783400088,13.217954921509158,13.6021443834566,1251480
2010-04-29,13.739356994628906,13.977189003950652,13.538114793681912,13.538114793681912,1082442
2010-04-30,13.812535285949707,13.940598738505452,13.40090388173673,13.940598738505452,312770
2010-05-03,14.590062141418457,14.690681923720291,13.638734192400857,13.739355719816679,471
2010-05-04,13.904008865356445,14.041220205333422,13.73935647896393,14.041220205333422,780074
2010-05-05,13.894862174987793,13.95889390246001,13.629588249413057,13.867419382816083,282963
2010-05-06,13.721062660217285,13.894862948378917,13.263693526768627,13.684472850323116,747967
2010-05-07,13.464933395385742,13.830827916782672,13.080743100850682,13.62958575550298,547722
2010-05-10,13.977187156677246,14.086955694737041,13.794239011539613,13.88571352038691,568327
2010-05-11,13.986335754394531,13.986335754394531,13.711913941904804,13.812535476747685,1533243
2010-05-12,13.995482444763184,14.08695696183848,13.583851044431022,14.077809073852432,736764
2010-05-13,14.022923469543457,14.086956063692137,13.949744733105936,13.995481552449009,397589
2010-05-14,13.904008865356445,13.995482510303068,13.519819382069219,13.876566946383866,1475730
2010-05-17,13.986335754394531,14.086957289237413,13.666177991139751,13.99548277003613,1012126
2010-05-18,14.077808380126953,14.13269221511053,13.977187725138064,13.986334740116328,639443
2010-05-19,13.53811264038086,14.022922725171084,13.355165372719872,13.995480809533323,968216
2010-05-20,12.806324005126953,13.538114023067667,12.486166254021589,13.538114023067667,1196267
2010-05-21,13.675323486328125,13.693618388134313,12.632522808945025,12.806323067268368,1578253
2010-05-24,13.812535285949707,14.032072383886113,13.26369254110869,13.684471833393962,545722
2010-05-25,13.620440483093262,13.958893133173667,13.227103124251242,13.7210611403207,478807
2010-05-26,13.592999458312988,14.077809618505041,13.217956105186916,13.721062042058906,1320295
2010-05-27,13.812535285949707,13.977188545680535,13.657029914291172,13.739356544156585,1147156
2010-05-28,13.693620681762695,13.812536254585373,13.492378473301262,13.812536254585373,347577
2010-05-31,13.721062660217285,13.858274011041859,13.629589008038975,13.812536312395594,573928
2010-06-01,13.53811264038086,13.794238640594852,13.528964753463647,13.675323091126598,515315
2010-06-02,14.041219711303711,14.123545465324877,13.35516652578526,13.364313540935273,884097
2010-06-04,14.086957931518555,14.306494169939997,13.693620534968913,14.041221106111117,723261
2010-06-07,13.721062660217285,14.260757557092154,13.657030929181046,14.17843092110883,584730
2010-06-08,13.318577766418457,13.876567548331982,13.281988830386851,13.739357074960028,891399
2010-06-09,13.24539566040039,13.3734582128471,12.925237097891474,13.355164185752468,830485
2010-06-10,13.135629653930664,13.49237721159545,13.126481766072295,13.446639517417658,611736
2010-06-11,13.355164527893066,13.382606441794895,12.861206587432637,12.98926914316013,758069
2010-06-14,13.446638107299805,13.446638107299805,13.126480389528641,13.428344078615572,410791
2010-06-15,13.675323486328125,13.775945009983678,13.400902576906189,13.446638522586216,587031
2010-06-16,13.904008865356445,13.949745687829756,13.49237746309664,13.711913687434311,1323096
2010-06-17,14.05036735534668,14.077809274582032,13.638735076588185,13.894861982936947,551023
2010-06-18,13.199662208557129,14.123546586914257,13.199662208557129,13.59299959726996,220
2010-06-21,14.224165916442871,14.608355357087733,14.059512675768683,14.288196762752893,418893
2010-06-22,14.672388076782227,15.038282640915227,14.141840260743772,14.269903707213125,1254881
2010-06-23,14.306492805480957,14.727272082632487,14.01377784883626,14.672388246400859,1961839
2010-06-24,14.54432487487793,14.74556619048938,14.096102804698274,14.160135401566674,499911
2010-06-25,14.864484786987305,15.001694390200079,14.480294407763157,14.480294407763157,389587
2010-06-28,15.550533294677734,15.550533294677734,14.672385121539778,14.910216191300616,1020228
2010-06-29,15.184639930725098,15.971314630023596,15.001692650909444,15.31270512073284,2243602
2010-06-30,15.541388511657715,15.559682541786392,15.193787978300769,15.193787978300769,1977142
2010-07-01,15.413325309753418,15.69689412448423,15.184640331392691,15.69689412448423,797578
2010-07-02,15.742630958557129,15.82495846285693,15.36759022552411,15.413326176700325,447200
2010-07-05,15.367587089538574,15.770071405281351,15.184638086824789,15.64200797593859,287064
2010-07-06,16.373798370361328,16.465272006781564,15.36758836973874,15.550535642579211,623239
2010-07-07,15.73348331451416,16.2365874550302,15.596271983846353,16.2365874550302,1377108
2010-07-08,15.550533294677734,15.989607381246712,15.367586049459602,15.888985872842643,935309
2010-07-12,15.550533294677734,15.980459495451708,14.690679148016127,15.6420069172868,1158959
2010-07-13,15.367587089538574,15.587122402567566,15.184638086824789,15.376733230838932,315370
2010-07-14,15.50479793548584,15.916430171500418,15.24867105573331,15.358440466390359,946912
2010-07-15,15.559684753417969,15.660306296212921,15.09316859512965,15.376737445671287,413292
2010-07-16,15.459061622619629,15.623713117022696,15.285260496153443,15.504797567138077,474306
2010-07-19,15.413325309753418,15.513946839841262,15.184640331392691,15.285261861480533,311869
2010-07-20,15.459061622619629,15.962167483005826,15.212080890787274,15.321850298836528,883497
2010-07-21,15.50479793548584,15.898134397167283,15.358440466390359,15.550535626204757,923206
2010-07-22,15.642006874084473,15.916427741153734,15.486501541567192,15.779216435062276,1316594
2010-07-23,15.50479793548584,15.642009262528672,15.367588353556927,15.550535626204757,906002
2010-07-26,15.321849822998047,15.568828802046296,15.230376191688098,15.413323454307998,166637
2010-07-27,15.367587089538574,15.495650518881337,15.120608117267185,15.321849402581684,463703
2010-07-28,15.047429084777832,15.367587670232547,14.92851353735575,15.367587670232547,645244
2010-07-29,15.047429084777832,15.23952249093682,14.782154329654256,15.093165028349167,329073
2010-07-30,15.46821403503418,15.568833840458197,14.773012816005322,14.91022243481734,1142255
2010-08-02,15.50479793548584,15.861546338728852,15.193787222961745,15.559681768257406,540321
2010-08-03,15.367587089538574,15.733481604738595,15.00169082922478,15.724333718324461,627840
2010-08-04,15.623711585998535,15.642007358104149,15.129753660966307,15.504796047766881,542921
2010-08-05,15.50479793548584,15.61456734614289,15.276114717233012,15.376734495609576,506213
2010-08-06,15.349292755126953,15.504798113171095,15.019988009609804,15.422472363070293,268960
2010-08-09,15.111462593078613,15.477357165475315,15.102314705234482,15.34929371611366,370482
2010-08-10,15.093165397644043,15.193786919122337,14.800450465306682,15.093165397644043,512914
2010-08-11,14.635797500610352,15.029133961828435,14.56261876614882,15.00169204547498,457602
2010-08-12,14.946809768676758,14.946809768676758,14.407114909798372,14.407114909798372,616738
2010-08-13,14.452851295471191,14.955957204369646,14.416261489259915,14.891925479778424,841688
2010-08-16,14.425409317016602,14.590062571724626,14.297345868367476,14.544324877872494,624839
2010-08-17,14.910219192504883,15.138904167615243,14.544324628419513,14.544324628419513,1308693
2010-08-18,15.367587089538574,15.5962702889817,14.92851297325304,15.04742851618167,1277886
2010-08-19,16.373798370361328,16.465272006781564,15.36758836973874,15.36758836973874,1862417
2010-08-20,16.785430908203125,16.92264049274021,16.09937775017585,16.328062717889594,2631189
2010-08-23,16.8311710357666,16.858612956645686,16.26403335062762,16.858612956645686,799178
2010-08-24,16.693960189819336,16.92264345241453,16.382949416989323,16.4469811493434,484508
2010-08-25,16.876903533935547,16.895197562405173,16.373797682211574,16.5018611168405,556724
2010-08-26,16.657367706298828,16.895198819671556,16.511010232308994,16.87690478984057,558525
2010-08-27,16.465272903442383,17.12388416860288,16.071936419926566,16.739693827647418,525117
2010-08-30,17.700172424316406,18.267308390891433,16.200002378601823,16.465275456261107,559
2010-08-31,16.8311710357666,17.96544466093036,16.8311710357666,17.608696199273837,1992146
2010-09-01,16.465272903442383,18.194127692627944,16.24573581505555,16.922641110450776,313
2010-09-02,16.8311710357666,17.114738133221888,16.501864494989167,16.75799141667957,1749891
2010-09-03,17.562959671020508,17.562959671020508,16.61163337961458,17.105591429490172,1641267
2010-09-06,17.562959671020508,17.63613928771102,17.270242949372605,17.51722371942455,309669
2010-09-08,18.10265350341797,18.46854805795227,17.38001053663295,17.5629578139001,1140355
2010-09-09,18.43195915222168,18.550874713732274,18.020326885742342,18.285601672294334,3663520
2010-09-10,18.569168090820312,18.61490578331466,18.294748916310166,18.441106391086905,1143055
2010-09-13,18.73381996154785,18.80699956610609,18.31304159812263,18.651494215255227,983820
2010-09-14,18.569168090820312,18.980802087927493,18.431958503565237,18.697233280781692,1308192
2010-09-15,18.752117156982422,18.852738684600407,18.569168131716093,18.752117156982422,1889523
2010-09-16,18.93506622314453,19.65770926948782,18.386222585805022,18.916770446335192,1749891
2010-09-17,19.172893524169922,19.465610188518006,18.80699900257017,18.907620519544242,1921230
2010-09-20,19.090566635131836,19.255218112906263,18.669788309556694,19.255218112906263,358280
2010-09-21,18.477697372436523,19.118012892324998,18.31304411213385,19.118012892324998,2169485
2010-09-22,17.837377548217773,18.29474745620253,17.82823140654005,18.29474745620253,480
2010-09-23,18.020328521728516,18.285603332363635,17.81908718669786,18.285603332363635,2318019
2010-09-24,17.837377548217773,18.303893597880254,17.65443028306941,18.303893597880254,1761094
2010-09-27,18.56002426147461,18.56002426147461,17.87397100435719,18.020328497373885,1244478
2010-09-28,18.569168090820312,18.75211711568372,18.477696196059586,18.688085393260025,519616
2010-09-29,18.660642623901367,18.8984737276952,18.276452306898488,18.468547465399926,586531
2010-09-30,18.660642623901367,18.843589895298763,18.111799064595267,18.688084540099585,1731987
2010-10-01,18.843589782714844,18.843589782714844,18.212420478585106,18.67893654139537,655346
2010-10-04,18.422813415527344,18.861887651692157,18.258160140686975,18.861887651692157,420394
2010-10-05,18.111799240112305,18.560021280959273,17.928851966942013,18.47769553156682,605035
2010-10-06,17.91055679321289,18.29474708938968,17.79164124776212,18.11179808279563,889599
2010-10-07,18.066064834594727,18.285601930138448,17.86482176988212,18.00203310901472,676251
2010-10-08,18.71552848815918,18.75211829543383,17.88311778939574,18.203274676542232,1675375
2010-10-11,18.742969512939453,18.752117400600113,18.413663008295877,18.742969512939453,830385
2010-10-13,18.843589782714844,18.843589782714844,18.441105439022493,18.651494625361106,1214972
2010-10-14,18.367929458618164,18.83444561351703,18.230718106247927,18.83444561351703,1295990
2010-10-15,18.614904403686523,18.706378036781743,17.92885128291545,18.386219448391547,566226
2010-10-18,18.17583465576172,18.752120254021627,18.09350888963071,18.752120254021627,845389
2010-10-19,18.203275680541992,18.29475107633099,18.020328379192385,18.056918188485145,1688378
2010-10-20,18.322195053100586,18.431962748182574,18.130099841592717,18.203277723275914,346177
2010-10-21,18.660642623901367,19.099715028186775,18.377073829701228,18.41366188788958,467004
2010-10-22,18.569168090820312,18.843590755558434,18.395368698592556,18.395368698592556,231251
2010-10-25,18.7978515625,18.980800572759257,18.47769472105246,18.73381984518772,429096
2010-10-26,18.925918579101562,19.255223369665757,18.697235326945435,18.980804165124077,1449124
2010-10-27,18.889326095581055,19.118011060471808,18.523431547846997,19.108863173244277,1071639
2010-10-28,18.7978515625,19.19118975316509,18.71552581671872,19.099714375478538,409191
2010-10-29,19.20948600769043,19.20948600769043,18.569168760365653,18.569168760365653,1892723
2010-11-01,19.30096435546875,19.374143985890257,19.017395468978506,19.191196654950964,487109
2010-11-03,19.712589263916016,19.99615804311132,19.218631308257688,19.300957052496138,955814
2010-11-04,20.0784854888916,20.0784854888916,19.602821521049517,19.941274158419127,935709
2010-11-05,19.849802017211914,20.124222929618327,19.392432084753946,20.03274929214952,1008525
2010-11-08,19.072277069091797,19.877247673414576,19.072277069091797,19.877247673414576,286264
2010-11-09,19.30096435546875,19.621123057169743,19.11801702452946,19.264374540257997,467104
2010-11-10,19.392431259155273,19.65770601810096,18.715526021681377,19.65770601810096,1094445
2010-11-11,20.26143455505371,20.609035110509215,19.39243403897201,19.39243403897201,2858940
2010-11-12,19.804065704345703,20.26143392352399,19.55708669147802,20.142518361049042,1247179
2010-11-16,19.849802017211914,20.105927155056204,19.246074613826647,20.105927155056204,1099546
2010-11-17,19.66685676574707,19.93212981816569,19.474761583764213,19.84980405950766,1098445
2010-11-18,20.124223709106445,20.545002108738515,19.877244703862836,20.02360218045912,2134177
2010-11-19,20.124223709106445,20.215697350118376,19.89553873401962,20.16081351453402,1467528
2010-11-22,20.39864730834961,20.535856915311758,20.151668270703503,20.26143595627322,1448724
2010-11-23,20.252288818359375,20.30717440829354,19.932131893500642,20.215700751889003,1496335
2010-11-24,20.99322509765625,21.688426196115632,19.959571338006242,19.959571338006242,2064162
2010-11-25,21.139583587646484,21.49633204190814,20.9932260976204,21.130435699171677,1024829
2010-11-26,21.038963317871094,21.121289083763973,20.59988907621386,20.85601600803296,966316
2010-11-29,20.45353126525879,21.57865877419746,20.35290972284895,20.910899532874986,1732688
2010-11-30,20.124223709106445,20.856012837201877,19.721737594517148,20.58159191416609,21561928
2010-12-01,19.822362899780273,20.325467104349688,19.474762330265374,20.12422577154476,1621163
2010-12-02,20.39864730834961,20.39864730834961,19.703446149360595,19.822363468880106,2000648
2010-12-03,20.81027603149414,20.81027603149414,20.28887437959189,20.33461207076964,1174863
2010-12-06,20.947486877441406,20.947486877441406,20.398645020909733,20.746243816311367,843288
2010-12-07,20.746246337890625,21.020669044624906,20.30717384636714,21.020669044624906,697856
2010-12-08,20.124223709106445,20.947486478213804,20.124223709106445,20.764539196189947,856291
2010-12-09,20.124223709106445,20.901748785150836,19.849802786070658,20.307170991130302,628740
2010-12-10,20.39864730834961,20.462679039970023,20.051046728855102,20.30717365533676,379585
