Date,Close,High,Low,Open,Volume
2000-07-04,55.70460891723633,55.70460891723633,55.70460891723633,55.70460891723633,2
2000-07-05,56.969337463378906,56.969337463378906,56.969337463378906,56.969337463378906,13
2000-07-06,57.14177703857422,57.141777038574226,57.141777038574226,57.141777038574226,5
2000-07-07,59.15382766723633,59.153827667236335,59.153827667236335,59.153827667236335,8
2000-07-10,60.64848327636719,60.64848327636719,60.64848327636719,60.64848327636719,15
2000-07-11,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,10
2000-07-12,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,6
2000-07-13,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,10
2000-07-14,57.371726989746094,57.37172698974609,57.37172698974609,57.37172698974609,9
2000-07-17,59.95862579345703,59.95862579345703,59.95862579345703,59.95862579345703,7
2000-07-18,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,20
2000-07-19,56.33698272705078,56.33698272705078,56.33698272705078,56.33698272705078,17
2000-07-20,59.211307525634766,59.211307525634766,59.211307525634766,59.211307525634766,24
2000-07-21,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,51
2000-07-24,67.02948760986328,67.02948760986328,67.02948760986328,67.02948760986328,42
2000-07-25,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,15
2000-07-26,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,15
2000-07-27,64.44259643554688,64.44259643554688,64.44259643554688,64.44259643554688,17
2000-07-28,63.407840728759766,63.407840728759766,63.407840728759766,63.407840728759766,1
2000-07-31,63.407840728759766,63.407840728759766,63.407840728759766,63.407840728759766,9
2000-08-01,61.050880432128906,61.050880432128906,61.050880432128906,61.050880432128906,5
2000-08-02,62.08563995361328,62.08563995361329,62.08563995361329,62.08563995361329,6
2000-08-03,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,10
2000-08-04,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,20
2000-08-07,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,10
2000-08-08,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,8
2000-08-09,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,2
2000-08-10,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,3
2000-08-11,65.76477813720703,65.76477813720703,65.76477813720703,65.76477813720703,10
2000-08-14,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,7
2000-08-15,64.44259643554688,64.44259643554688,64.44259643554688,64.44259643554688,6
2000-08-16,64.44259643554688,64.44259643554688,64.44259643554688,64.44259643554688,20
2000-08-17,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,15
2000-08-18,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,1
2000-08-21,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,3
2000-08-22,67.02948760986328,67.02948760986328,67.02948760986328,67.02948760986328,7
2000-08-23,66.5696029663086,66.5696029663086,66.5696029663086,66.5696029663086,8
2000-08-24,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,6
2000-08-25,67.02948760986328,67.02948760986328,67.02948760986328,67.02948760986328,6
2000-08-28,66.39714813232422,66.39714813232422,66.39714813232422,66.39714813232422,3
2000-08-29,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,8
2000-08-30,65.41986083984375,65.41986083984375,65.41986083984375,65.41986083984375,6
2000-08-31,63.637786865234375,63.63778686523438,63.63778686523438,63.63778686523438,8
2000-09-01,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,8
2000-09-04,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,4
2000-09-05,67.546875,67.546875,67.546875,67.546875,16
2000-09-06,68.2367172241211,68.2367172241211,68.2367172241211,68.2367172241211,16
2000-09-07,68.2367172241211,68.2367172241211,68.2367172241211,68.2367172241211,0
2000-09-08,68.58163452148438,68.58163452148438,68.58163452148438,68.58163452148438,6
2000-09-11,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,5
2000-09-12,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,7
2000-09-13,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,8
2000-09-14,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,4
2000-09-15,66.10970306396484,66.10970306396484,66.10970306396484,66.10970306396484,2
2000-09-18,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,5
2000-09-19,65.18991088867188,65.18991088867188,65.18991088867188,65.18991088867188,4
2000-09-20,64.67253875732422,64.67253875732422,64.67253875732422,64.67253875732422,2
2000-09-21,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,3
2000-09-22,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,5
2000-09-25,66.74205780029297,66.74205780029297,66.74205780029297,66.74205780029297,2
2000-09-26,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,1
2000-09-27,65.36238098144531,65.36238098144531,65.36238098144531,65.36238098144531,4
2000-09-28,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,0
2000-09-29,65.47737121582031,65.47737121582031,65.47737121582031,65.47737121582031,10
2000-10-02,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,0
2000-10-03,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,6
2000-10-04,67.83432006835938,67.83432006835938,67.83432006835938,67.83432006835938,3
2000-10-05,67.83432006835938,67.83432006835938,67.83432006835938,67.83432006835938,0
2000-10-06,69.15652465820312,69.15652465820312,69.15652465820312,69.15652465820312,8
2000-10-09,68.98405456542969,68.98405456542969,68.98405456542969,68.98405456542969,10
2000-10-10,67.02948760986328,67.02948760986328,67.02948760986328,67.02948760986328,3
2000-10-11,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,1
2000-10-12,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,0
2000-10-13,65.47737121582031,65.47737121582031,65.47737121582031,65.47737121582031,0
2000-10-16,64.3276138305664,64.3276138305664,64.3276138305664,64.3276138305664,9
2000-10-17,63.12039566040039,63.12039566040038,63.12039566040038,63.12039566040038,4
2000-10-18,58.17654800415039,58.17654800415039,58.17654800415039,58.17654800415039,19
2000-10-19,60.935909271240234,60.935909271240234,60.935909271240234,60.935909271240234,7
2000-10-20,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,4
2000-10-23,56.33698272705078,56.33698272705078,56.33698272705078,56.33698272705078,6
2000-10-24,56.33698272705078,56.33698272705078,56.33698272705078,56.33698272705078,0
2000-10-25,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,7
2000-10-26,56.107025146484375,56.107025146484375,56.107025146484375,56.107025146484375,9
2000-10-27,56.62439727783203,56.62439727783204,56.62439727783204,56.62439727783204,4
2000-10-30,56.107025146484375,56.107025146484375,56.107025146484375,56.107025146484375,7
2000-10-31,56.85435485839844,56.85435485839844,56.85435485839844,56.85435485839844,16
2000-11-01,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,7
2000-11-02,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,0
2000-11-03,53.4051513671875,53.40515136718749,53.40515136718749,53.40515136718749,3
2000-11-06,52.945255279541016,52.945255279541016,52.945255279541016,52.945255279541016,9
2000-11-07,53.52012634277344,53.520126342773445,53.520126342773445,53.520126342773445,8
2000-11-08,54.2674560546875,54.2674560546875,54.2674560546875,54.2674560546875,5
2000-11-09,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,13
2000-11-10,60.246070861816406,60.246070861816406,60.246070861816406,60.246070861816406,7
2000-11-13,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,4
2000-11-14,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,0
2000-11-15,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,0
2000-11-16,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,6
2000-11-17,57.371726989746094,57.37172698974609,57.37172698974609,57.37172698974609,4
2000-11-20,59.78617477416992,59.786174774169915,59.786174774169915,59.786174774169915,4
2000-11-21,61.28082275390625,61.28082275390625,61.28082275390625,61.28082275390625,2
2000-11-22,59.211307525634766,59.211307525634766,59.211307525634766,59.211307525634766,2
2000-11-23,57.371726989746094,57.37172698974609,57.37172698974609,57.37172698974609,5
2000-11-24,57.14177703857422,57.141777038574226,57.141777038574226,57.141777038574226,3
2000-11-27,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,4
2000-11-28,56.62439727783203,56.62439727783204,56.62439727783204,56.62439727783204,2
2000-11-29,55.81960678100586,55.81960678100586,55.81960678100586,55.81960678100586,2
2000-11-30,55.07227325439453,55.07227325439453,55.07227325439453,55.07227325439453,3
2000-12-01,55.30222702026367,55.30222702026367,55.30222702026367,55.30222702026367,1
2000-12-04,55.81960678100586,55.81960678100586,55.81960678100586,55.81960678100586,0
2000-12-05,62.373077392578125,62.37307739257813,62.37307739257813,62.37307739257813,4
2000-12-06,61.050880432128906,61.050880432128906,61.050880432128906,61.050880432128906,4
2000-12-07,61.568260192871094,61.568260192871094,61.568260192871094,61.568260192871094,4
2000-12-08,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,276
2000-12-11,63.005435943603516,63.00543594360351,63.00543594360351,63.00543594360351,4
2000-12-12,63.005435943603516,63.00543594360351,63.00543594360351,63.00543594360351,0
2000-12-13,62.60300064086914,62.60300064086914,62.60300064086914,62.60300064086914,4
2000-12-14,60.935909271240234,60.935909271240234,60.935909271240234,60.935909271240234,0
2000-12-15,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,2
2000-12-18,60.76344680786133,60.76344680786133,60.76344680786133,60.76344680786133,5
2000-12-19,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,1
2000-12-20,56.62439727783203,56.62439727783204,56.62439727783204,56.62439727783204,6
2000-12-21,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,2
2000-12-22,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,3
2000-12-25,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,0
2000-12-26,57.02681350708008,57.02681350708008,57.02681350708008,57.02681350708008,12
2000-12-27,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,6
2000-12-28,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,13
2000-12-29,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,0
2001-01-01,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,0
2001-01-02,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,12
2001-01-03,59.84366226196289,59.84366226196289,59.84366226196289,59.84366226196289,22
2001-01-04,57.65916442871094,57.659164428710945,57.659164428710945,57.659164428710945,8
2001-01-05,60.246070861816406,60.246070861816406,60.246070861816406,60.246070861816406,5
2001-01-08,61.568260192871094,61.568260192871094,61.568260192871094,61.568260192871094,2
2001-01-09,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,7
2001-01-10,62.89045333862305,62.89045333862304,62.89045333862304,62.89045333862304,9
2001-01-11,64.0401840209961,64.0401840209961,64.0401840209961,64.0401840209961,4
2001-01-12,63.235382080078125,63.235382080078125,63.235382080078125,63.235382080078125,7
2001-01-15,63.637786865234375,63.63778686523438,63.63778686523438,63.63778686523438,1
2001-01-16,63.465328216552734,63.465328216552734,63.465328216552734,63.465328216552734,0
2001-01-17,64.55757904052734,64.55757904052734,64.55757904052734,64.55757904052734,14
2001-01-18,67.83432006835938,67.83432006835938,67.83432006835938,67.83432006835938,12
2001-01-19,69.15652465820312,69.15652465820312,69.15652465820312,69.15652465820312,13
2001-01-22,69.90384674072266,69.90384674072266,69.90384674072266,69.90384674072266,15
2001-01-23,69.90384674072266,69.90384674072266,69.90384674072266,69.90384674072266,37
2001-01-24,68.86907196044922,68.86907196044922,68.86907196044922,68.86907196044922,2
2001-01-25,68.86907196044922,68.86907196044922,68.86907196044922,68.86907196044922,0
2001-01-26,67.83432006835938,67.83432006835938,67.83432006835938,67.83432006835938,4
2001-01-29,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,3
2001-01-30,67.94929504394531,67.94929504394531,67.94929504394531,67.94929504394531,2
2001-01-31,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,6
2001-02-01,63.92522430419922,63.92522430419922,63.92522430419922,63.92522430419922,13
2001-02-02,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,3
2001-02-05,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,1
2001-02-06,65.9947509765625,65.9947509765625,65.9947509765625,65.9947509765625,3
2001-02-07,64.95997619628906,64.95997619628906,64.95997619628906,64.95997619628906,1
2001-02-08,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,2
2001-02-09,66.7995376586914,66.7995376586914,66.7995376586914,66.7995376586914,2
2001-02-12,65.76477813720703,65.76477813720703,65.76477813720703,65.76477813720703,2
2001-02-13,66.51211547851562,66.51211547851562,66.51211547851562,66.51211547851562,2
2001-02-14,65.24740600585938,65.24740600585938,65.24740600585938,65.24740600585938,6
2001-02-15,64.1551742553711,64.1551742553711,64.1551742553711,64.1551742553711,5
2001-02-16,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,5
2001-02-19,58.981353759765625,58.981353759765625,58.981353759765625,58.981353759765625,7
2001-02-20,58.69391632080078,58.693916320800774,58.693916320800774,58.693916320800774,1
2001-02-21,58.17654800415039,58.17654800415039,58.17654800415039,58.17654800415039,9
2001-02-22,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,2
2001-02-23,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,4
2001-02-26,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,0
2001-02-27,60.0161247253418,60.0161247253418,60.0161247253418,60.0161247253418,0
2001-02-28,56.107025146484375,56.107025146484375,56.107025146484375,56.107025146484375,3
2001-03-01,58.46398162841797,58.46398162841797,58.46398162841797,58.46398162841797,2
2001-03-02,60.76344680786133,60.76344680786133,60.76344680786133,60.76344680786133,0
2001-03-05,60.76344680786133,60.76344680786133,60.76344680786133,60.76344680786133,1
2001-03-06,57.65916442871094,57.659164428710945,57.659164428710945,57.659164428710945,4
2001-03-07,57.54420471191406,57.54420471191406,57.54420471191406,57.54420471191406,3
2001-03-08,56.91183853149414,56.91183853149414,56.91183853149414,56.91183853149414,4
2001-03-09,58.17654800415039,58.17654800415039,58.17654800415039,58.17654800415039,1
2001-03-12,57.14177703857422,57.141777038574226,57.141777038574226,57.141777038574226,2
2001-03-13,55.41718292236328,55.41718292236329,55.41718292236329,55.41718292236329,12
2001-03-14,55.41718292236328,55.41718292236329,55.41718292236329,55.41718292236329,12
2001-03-15,52.83027648925781,52.83027648925781,52.83027648925781,52.83027648925781,4
2001-03-16,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,2
2001-03-19,53.23270034790039,53.23270034790039,53.23270034790039,53.23270034790039,1
2001-03-20,54.784828186035156,54.784828186035156,54.784828186035156,54.784828186035156,6
2001-03-21,53.98002243041992,53.98002243041992,53.98002243041992,53.98002243041992,2
2001-03-22,52.197933197021484,52.19793319702149,52.19793319702149,52.19793319702149,3
2001-03-23,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,2
2001-03-26,53.462646484375,53.46264648437501,53.46264648437501,53.46264648437501,4
2001-03-27,53.75006866455078,53.75006866455079,53.75006866455079,53.75006866455079,1
2001-03-28,52.197933197021484,52.19793319702149,52.19793319702149,52.19793319702149,3
2001-03-29,50.12841033935547,50.12841033935547,50.12841033935547,50.12841033935547,4
2001-03-30,52.7153205871582,52.7153205871582,52.7153205871582,52.7153205871582,3
2001-04-02,48.28883361816406,48.28883361816407,48.28883361816407,48.28883361816407,11
2001-04-03,44.60968780517578,44.60968780517579,44.60968780517579,44.60968780517579,11
2001-04-04,46.104331970214844,46.104331970214844,46.104331970214844,46.104331970214844,3
2001-04-05,47.19659423828125,47.19659423828125,47.19659423828125,47.19659423828125,4
2001-04-06,48.11637878417969,48.11637878417969,48.11637878417969,48.11637878417969,5
2001-04-09,49.55354309082031,49.55354309082031,49.55354309082031,49.55354309082031,8
2001-04-10,50.875736236572266,50.87573623657227,50.87573623657227,50.87573623657227,1
2001-04-11,47.71397018432617,47.71397018432618,47.71397018432618,47.71397018432618,3
2001-04-12,47.19659423828125,47.19659423828125,47.19659423828125,47.19659423828125,7
2001-04-13,47.19659423828125,47.19659423828125,47.19659423828125,47.19659423828125,0
2001-04-16,45.93187713623047,45.93187713623047,45.93187713623047,45.93187713623047,3
2001-04-17,45.127071380615234,45.127071380615234,45.127071380615234,45.127071380615234,8
2001-04-18,46.966644287109375,46.966644287109375,46.966644287109375,46.966644287109375,11
2001-04-19,43.977333068847656,43.977333068847656,43.977333068847656,43.977333068847656,6
2001-04-20,41.102996826171875,41.10299682617187,41.10299682617187,41.10299682617187,7
2001-04-23,40.700592041015625,40.700592041015625,40.700592041015625,40.700592041015625,9
