Date,Close,High,Low,Open,Volume
2009-04-21,9.486458778381348,9.486458778381348,9.486458778381348,9.486458778381348,0
2009-04-22,9.975452423095703,10.171049118041992,9.584258079528809,9.633156776428223,586982
2009-04-23,10.268848419189453,10.366645812988281,9.926552772521973,10.366645812988281,577431
2009-04-24,10.268848419189453,10.415546417236328,10.073250770568848,10.122150421142578,277488
2009-04-27,10.024351119995117,10.317747116088867,9.828754425048828,10.122150421142578,169716
2009-04-28,10.024351119995117,10.024351119995117,9.633156776428223,9.779854774475098,295035
2009-04-29,9.877654075622559,10.317747116088867,9.779854774475098,10.073250770568848,865063
2009-04-30,9.877654075622559,10.219947814941406,9.828754425048828,10.171049118041992,535283
2009-05-01,9.877654075622559,9.877654075622559,9.877654075622559,9.877654075622559,0
2009-05-04,10.366645812988281,10.708941459655762,10.024351119995117,10.073250770568848,903142
2009-05-05,10.611143112182617,10.953437805175781,10.073250770568848,10.317747116088867,841464
2009-05-06,10.562243461608887,10.953437805175781,10.464445114135742,10.611143112182617,671502
2009-05-07,15.647768020629883,15.647768020629883,10.806739807128906,10.806739807128906,5025554
2009-05-08,16.136760711669922,17.554840087890625,13.985193252563477,15.843364715576172,6105427
2009-05-11,16.772451400756836,17.016948699951172,15.256573677062988,15.647768020629883,1761191
2009-05-12,16.723552703857422,17.457040786743164,16.185659408569336,17.163646697998047,1062633
2009-05-13,17.457040786743164,18.532825469970703,15.892265319824219,16.185659408569336,4606346
2009-05-14,16.62575340270996,18.19053077697754,16.576854705810547,17.799335479736328,1980560
2009-05-15,16.62575340270996,17.11474609375,15.990062713623047,16.674652099609375,1060874
2009-05-18,19.80420684814453,21.85797691345215,16.870250701904297,17.11474609375,7727128
2009-05-19,18.19053077697754,20.39099884033203,18.043832778930664,19.413013458251953,3623039
2009-05-20,16.5279541015625,19.168516159057617,16.430156707763672,18.630624771118164,3765761
2009-05-21,17.652639389038086,17.652639389038086,15.452171325683594,16.5279541015625,1822930
2009-05-22,18.141630172729492,19.266315460205078,17.848236083984375,18.826221466064453,2078496
2009-05-26,17.60373878479004,18.532825469970703,17.60373878479004,18.092731475830078,1806243
2009-05-27,17.065847396850586,17.946033477783203,16.968048095703125,17.7015380859375,1130630
2009-05-28,16.968048095703125,17.799335479736328,16.62575340270996,17.359243392944336,1105844
2009-05-29,17.163646697998047,17.60373878479004,16.91914939880371,17.261444091796875,1343230
2009-06-01,18.092731475830078,18.092731475830078,17.359243392944336,17.554840087890625,1564113
2009-06-02,18.532825469970703,18.826221466064453,17.848236083984375,17.89713478088379,1875692
2009-06-03,18.337228775024414,19.07071876525879,18.092731475830078,18.48392677307129,1083492
2009-06-04,18.630624771118164,18.826221466064453,18.337228775024414,18.728422164916992,990669
2009-06-05,18.972919464111328,19.168516159057617,18.581724166870117,18.924020767211914,1247196
2009-06-08,19.657508850097656,20.048702239990234,18.141630172729492,18.581724166870117,2008291
2009-06-09,19.461912155151367,20.19540023803711,19.461912155151367,20.048702239990234,1419939
2009-06-10,19.315214157104492,19.950904846191406,19.168516159057617,19.80420684814453,627228
2009-06-11,19.315214157104492,19.315214157104492,19.315214157104492,19.315214157104492,0
2009-06-12,19.364112854003906,19.461912155151367,18.875120162963867,19.461912155151367,281906
2009-06-15,18.728422164916992,19.168516159057617,18.386127471923828,19.07071876525879,522114
2009-06-16,18.239429473876953,19.07071876525879,18.141630172729492,18.972919464111328,916087
2009-06-17,18.239429473876953,18.288328170776367,17.60373878479004,18.092731475830078,445691
2009-06-18,18.435026168823242,18.826221466064453,18.043832778930664,18.532825469970703,490007
2009-06-19,19.315214157104492,19.80420684814453,18.386127471923828,18.728422164916992,1327217
2009-06-22,18.386127471923828,19.413013458251953,18.386127471923828,19.119617462158203,536674
2009-06-23,18.288328170776367,18.77732276916504,17.89713478088379,18.728422164916992,377449
2009-06-24,18.386127471923828,18.728422164916992,18.337228775024414,18.581724166870117,295464
2009-06-25,19.021818161010742,19.07071876525879,18.19053077697754,18.19053077697754,600499
2009-06-26,19.21741485595703,19.21741485595703,18.924020767211914,19.07071876525879,358430
2009-06-29,19.021818161010742,19.461912155151367,18.826221466064453,19.07071876525879,267018
2009-06-30,18.630624771118164,19.315214157104492,18.581724166870117,19.168516159057617,648946
2009-07-01,19.07071876525879,19.266315460205078,18.630624771118164,18.630624771118164,609129
2009-07-02,19.657508850097656,20.39099884033203,19.07071876525879,19.315214157104492,1755547
2009-07-06,20.9777889251709,21.8090763092041,20.58659553527832,21.026689529418945,1151918
2009-07-07,20.78219223022461,21.417882919311523,20.439897537231445,21.17338752746582,676206
2009-07-08,20.29319953918457,20.87999153137207,19.559709548950195,20.635494232177734,793856
2009-07-09,20.29319953918457,20.29319953918457,20.29319953918457,20.29319953918457,0
2009-07-10,19.950904846191406,20.58659553527832,19.608610153198242,20.29319953918457,573157
2009-07-13,19.755308151245117,20.29319953918457,19.315214157104492,20.146501541137695,997744
2009-07-14,20.19540023803711,20.635494232177734,19.755308151245117,20.09760284423828,1242165
2009-07-15,20.928890228271484,21.222286224365234,20.39099884033203,20.635494232177734,1190365
2009-07-16,20.87999153137207,21.36898422241211,20.78219223022461,20.928890228271484,699785
2009-07-17,21.320083618164062,21.36898422241211,20.78219223022461,20.831092834472656,528105
2009-07-20,22.3958683013916,22.44476890563965,21.36898422241211,21.51568031311035,1544378
2009-07-21,23.422752380371094,23.47165298461914,22.3958683013916,22.933761596679688,1360715
2009-07-22,23.227155685424805,23.66724967956543,22.738162994384766,23.031558990478516,872344
2009-07-23,23.17825698852539,23.716148376464844,23.08045768737793,23.618349075317383,451356
2009-07-24,22.9826602935791,23.324954986572266,22.591466903686523,23.227155685424805,378246
2009-07-27,23.27605438232422,23.56945037841797,22.9826602935791,23.129358291625977,615960
2009-07-28,22.88486099243164,23.27605438232422,22.787063598632812,23.27605438232422,367899
2009-07-29,23.227155685424805,23.618349075317383,22.1513729095459,22.787063598632812,513688
2009-07-30,23.66724967956543,24.205141067504883,23.56945037841797,23.56945037841797,883019
2009-07-31,24.400739669799805,24.400739669799805,23.37385368347168,23.813947677612305,756759
2009-08-03,24.987529754638672,25.280925750732422,24.498537063598633,24.938631057739258,1521678
2009-08-04,25.427623748779297,25.867717742919922,24.645235061645508,24.987529754638672,1051876
2009-08-05,25.525421142578125,25.672119140625,25.085329055786133,25.525421142578125,467471
2009-08-06,25.623220443725586,26.112213134765625,25.329824447631836,25.721019744873047,487226
2009-08-07,24.840831756591797,26.014415740966797,24.840831756591797,25.916616439819336,580847
2009-08-10,25.036428451538086,25.280925750732422,24.058443069458008,24.938631057739258,737413
2009-08-11,24.840831756591797,25.18312644958496,24.645235061645508,25.036428451538086,315526
2009-08-12,25.232027053833008,25.37872314453125,24.889732360839844,25.18312644958496,713262
2009-08-13,24.645235061645508,25.47652244567871,24.645235061645508,25.134227752685547,492256
2009-08-14,24.107343673706055,24.987529754638672,23.765047073364258,24.938631057739258,567861
2009-08-17,22.933761596679688,23.47165298461914,22.44476890563965,23.47165298461914,908356
2009-08-18,23.66724967956543,23.96064567565918,22.1513729095459,22.738162994384766,1477445
2009-08-19,23.716148376464844,24.498537063598633,23.031558990478516,23.56945037841797,773569
2009-08-20,23.422752380371094,24.009544372558594,23.27605438232422,23.716148376464844,584875
2009-08-21,23.618349075317383,23.86284637451172,23.37385368347168,23.618349075317383,641502
2009-08-24,23.47165298461914,23.911745071411133,23.227155685424805,23.765047073364258,305832
2009-08-25,22.88486099243164,23.520551681518555,22.835962295532227,23.324954986572266,400251
2009-08-26,23.618349075317383,23.716148376464844,22.787063598632812,23.27605438232422,298184
2009-08-27,24.74303436279297,24.938631057739258,23.520551681518555,23.520551681518555,1275376
2009-08-28,25.427623748779297,25.76991844177246,24.889732360839844,25.036428451538086,1061713
2009-08-31,25.18312644958496,25.623220443725586,24.791933059692383,25.18312644958496,561296
2009-09-01,24.596336364746094,25.37872314453125,24.400739669799805,25.329824447631836,566940
2009-09-02,25.18312644958496,25.329824447631836,24.205141067504883,24.596336364746094,439413
2009-09-03,26.894601821899414,26.894601821899414,25.47652244567871,25.916616439819336,1970110
2009-09-04,27.432493209838867,27.774789810180664,26.699005126953125,27.04129981994629,1016783
2009-09-08,28.752775192260742,28.997270584106445,27.530292510986328,27.725889205932617,1359754
2009-09-09,27.970386505126953,29.584062576293945,27.872587203979492,28.85057258605957,1370061
2009-09-10,28.997270584106445,28.997270584106445,27.432493209838867,28.117084503173828,639702
2009-09-11,29.681861877441406,30.02415657043457,28.997270584106445,29.43736457824707,1461862
2009-09-14,29.681861877441406,30.51314926147461,28.94837188720703,29.290666580200195,767311
2009-09-15,29.192867279052734,30.1219539642334,29.04616928100586,30.1219539642334,681707
2009-09-16,29.33956527709961,29.82855987548828,29.24176788330078,29.73076057434082,811136
2009-09-17,28.36157989501953,29.63296127319336,27.774789810180664,29.33956527709961,813508
2009-09-18,29.779659271240234,29.779659271240234,28.263782501220703,28.65497589111328,1152920
2009-09-21,30.317550659179688,30.562047958374023,29.43736457824707,29.73076057434082,833877
2009-09-22,30.85544204711914,31.491134643554688,30.562047958374023,30.806543350219727,957008
2009-09-23,30.073055267333984,31.197738647460938,29.975255966186523,31.051040649414062,514077
2009-09-24,30.366451263427734,30.65984535217285,30.02415657043457,30.170854568481445,512870
2009-09-25,30.464248657226562,30.562047958374023,30.1219539642334,30.464248657226562,396018
2009-09-28,30.610946655273438,30.904342651367188,30.317550659179688,30.317550659179688,345117
2009-09-29,31.197738647460938,31.197738647460938,30.562047958374023,30.7087459564209,291272
2009-09-30,31.686731338500977,32.66471862792969,31.24663734436035,31.344436645507812,1400981
2009-10-01,32.42021942138672,32.71361541748047,31.24663734436035,31.686731338500977,911813
2009-10-02,33.00701141357422,34.082794189453125,31.784530639648438,32.02902603149414,749745
2009-10-05,33.496002197265625,33.9849967956543,33.00701141357422,33.59380340576172,712382
2009-10-06,33.3982048034668,34.327293395996094,33.349308013916016,33.93609619140625,993961
2009-10-07,34.71848678588867,34.71848678588867,33.447105407714844,33.54490280151367,740931
2009-10-08,37.359046936035156,37.89693832397461,35.1585807800293,35.45197677612305,992284
2009-10-09,38.48373031616211,38.630428314208984,37.70134353637695,37.84804153442383,808294
2009-10-12,38.48373031616211,38.48373031616211,38.48373031616211,38.48373031616211,0
2009-10-13,40.097408294677734,40.439701080322266,39.217220306396484,39.266117095947266,988092
2009-10-14,38.87492370605469,42.49346923828125,38.043636322021484,41.56438446044922,1157051
2009-10-15,37.4079475402832,39.46171569824219,36.67445755004883,39.02162170410156,2071094
2009-10-16,37.31014633178711,37.4079475402832,36.136566162109375,36.723358154296875,1312555
2009-10-19,38.48373031616211,38.532630920410156,37.652442932128906,37.89693832397461,908091
2009-10-20,39.02162170410156,39.36391830444336,36.18546676635742,36.67445755004883,1156172
2009-10-21,38.14143753051758,39.90180969238281,38.14143753051758,39.60841369628906,1038808
2009-10-22,37.065650939941406,38.72822570800781,37.01675033569336,38.630428314208984,803058
2009-10-23,36.91895294189453,37.79914093017578,36.772254943847656,37.79914093017578,675449
2009-10-26,35.94096755981445,37.750240325927734,34.76738739013672,37.31014633178711,673404
2009-10-27,34.47399139404297,36.429962158203125,34.376190185546875,36.2343635559082,808580
2009-10-28,32.273521423339844,33.9849967956543,30.904342651367188,33.9849967956543,1238893
2009-10-29,35.59867477416992,35.9898681640625,33.30040740966797,33.349308013916016,1003000
2009-10-30,34.13169479370117,36.52775955200195,33.00701141357422,36.08766555786133,966599
2009-11-02,34.13169479370117,34.13169479370117,34.13169479370117,34.13169479370117,0
2009-11-03,34.47399139404297,35.403076171875,32.32242202758789,33.25150680541992,627125
2009-11-04,34.91408157348633,35.45197677612305,34.620689392089844,35.20747756958008,581235
2009-11-05,34.620689392089844,34.91408157348633,34.27839279174805,34.327293395996094,333788
2009-11-06,34.620689392089844,35.10968017578125,33.789398193359375,35.01188278198242,399331
2009-11-09,36.52775955200195,36.57666015625,35.20747756958008,35.20747756958008,884818
2009-11-10,36.723358154296875,37.456844329833984,36.478858947753906,37.163448333740234,1190160
2009-11-11,36.08766555786133,37.456844329833984,35.35417556762695,37.26124954223633,1086478
2009-11-12,34.962982177734375,36.67445755004883,34.8162841796875,35.79426956176758,681216
2009-11-13,35.45197677612305,35.59867477416992,33.88719940185547,35.45197677612305,668557
2009-11-16,36.3321647644043,37.065650939941406,35.549774169921875,36.18546676635742,702668
2009-11-17,37.89693832397461,37.89693832397461,35.79426956176758,35.94096755981445,1302391
2009-11-18,37.55464553833008,38.67932891845703,37.456844329833984,38.43482971191406,838028
2009-11-19,38.09253692626953,38.09253692626953,36.3321647644043,36.723358154296875,725286
2009-11-20,38.09253692626953,38.09253692626953,38.09253692626953,38.09253692626953,0
2009-11-23,38.337032318115234,38.48373031616211,37.652442932128906,38.38593292236328,678701
2009-11-24,38.239234924316406,38.337032318115234,37.163448333740234,37.89693832397461,573137
2009-11-25,39.804012298583984,39.804012298583984,38.14143753051758,38.630428314208984,1102858
2009-11-27,39.55951690673828,39.804012298583984,38.87492370605469,38.923824310302734,758436
2009-11-30,43.520355224609375,43.520355224609375,39.60841369628906,39.804012298583984,4104334
2009-12-01,43.520355224609375,44.44944381713867,42.68906784057617,42.933563232421875,1839147
2009-12-02,42.98246383666992,44.00934982299805,42.10227584838867,43.61815643310547,973715
2009-12-03,43.1291618347168,43.764854431152344,42.933563232421875,43.42255783081055,641788
2009-12-04,43.32476043701172,44.00934982299805,42.49346923828125,44.00934982299805,667494
2009-12-07,43.520355224609375,43.56925582885742,42.68906784057617,43.471458435058594,913858
2009-12-08,44.00934982299805,44.2049446105957,42.884666442871094,42.884666442871094,591951
2009-12-09,45.134033203125,45.7208251953125,44.15604782104492,44.400543212890625,1157747
2009-12-10,44.44944381713867,46.307613372802734,43.813751220703125,45.32963180541992,925637
2009-12-11,44.3027458190918,45.23183059692383,43.91154861450195,44.7917366027832,452031
2009-12-14,44.400543212890625,45.18293380737305,44.35164260864258,44.93843460083008,275075
2009-12-15,43.813751220703125,44.44944381713867,43.27585983276367,44.25384521484375,683466
2009-12-16,42.933563232421875,44.59614181518555,42.884666442871094,44.25384521484375,836658
2009-12-17,41.80888366699219,42.98246383666992,41.07539367675781,42.98246383666992,858090
2009-12-18,43.03136444091797,44.44944381713867,41.80888366699219,41.80888366699219,861546
2009-12-21,41.711082458496094,43.91154861450195,41.711082458496094,43.520355224609375,747229
2009-12-22,42.004478454589844,42.5423698425293,41.319889068603516,42.297874450683594,799541
2009-12-23,44.25384521484375,44.400543212890625,41.07539367675781,42.49346923828125,1772950
2009-12-24,44.25384521484375,44.25384521484375,44.25384521484375,44.25384521484375,0
2009-12-28,45.7208251953125,45.81862258911133,43.520355224609375,44.15604782104492,1605995
2009-12-29,48.01908874511719,48.01908874511719,45.7208251953125,45.7208251953125,624896
2009-12-30,48.01908874511719,48.01908874511719,48.01908874511719,48.01908874511719,0
2009-12-31,48.01908874511719,48.01908874511719,48.01908874511719,48.01908874511719,0
2010-01-04,48.75257873535156,49.43716812133789,48.31248474121094,49.38827133178711,710071
2010-01-05,47.676795959472656,48.85037612915039,47.1389045715332,48.85037612915039,825022
2010-01-06,46.74770736694336,47.72569274902344,46.5521125793457,47.43229675292969,777332
2010-01-07,46.796607971191406,47.62789535522461,45.7208251953125,46.503211975097656,656676
2010-01-08,46.894405364990234,48.067989349365234,46.11201858520508,47.72569274902344,781381
2010-01-11,46.5521125793457,47.676795959472656,46.45431137084961,47.53009796142578,397429
2010-01-12,45.9653205871582,46.796607971191406,45.23183059692383,46.45431137084961,829112
2010-01-13,46.69881057739258,47.383399963378906,46.209815979003906,46.503211975097656,691952
2010-01-14,46.601009368896484,47.187801361083984,46.45431137084961,46.894405364990234,411376
2010-01-15,46.40541458129883,47.383399963378906,45.81862258911133,46.45431137084961,456939
2010-01-19,46.796607971191406,47.57899475097656,46.503211975097656,46.64990997314453,468391
2010-01-20,44.7917366027832,46.796607971191406,43.61815643310547,46.796607971191406,1036947
2010-01-21,43.813751220703125,45.76972198486328,43.03136444091797,45.18293380737305,738129
2010-01-22,43.1291618347168,44.693939208984375,43.03136444091797,43.03136444091797,417736
2010-01-25,43.1291618347168,43.1291618347168,43.1291618347168,43.1291618347168,0
2010-01-26,41.417686462402344,43.1291618347168,40.68419647216797,43.1291618347168,743916
2010-01-27,40.58639907836914,42.297874450683594,39.99960708618164,41.613285064697266,570744
2010-01-28,40.146305084228516,42.004478454589844,39.65731430053711,41.46658706665039,649089
2010-01-29,40.78199768066406,41.026493072509766,39.852909088134766,40.63529968261719,485999
2010-02-01,42.884666442871094,43.61815643310547,39.65731430053711,40.92869567871094,735634
2010-02-02,43.1291618347168,44.64503860473633,43.03136444091797,43.520355224609375,675511
2010-02-03,42.786865234375,44.3027458190918,42.297874450683594,43.27585983276367,769888
2010-02-04,39.11941909790039,42.49346923828125,38.58152770996094,42.10227584838867,940975
2010-02-05,40.097408294677734,40.097408294677734,36.91895294189453,37.163448333740234,1018113
2010-02-08,39.852909088134766,41.27098846435547,39.852909088134766,40.92869567871094,540866
2010-02-09,41.22209167480469,41.9555778503418,40.63529968261719,40.87979507446289,514976
2010-02-10,43.03136444091797,43.03136444091797,41.613285064697266,41.80888366699219,553505
2010-02-11,43.764854431152344,44.2049446105957,42.83576583862305,43.03136444091797,707106
2010-02-12,44.987335205078125,45.47632598876953,42.200077056884766,44.693939208984375,782895
2010-02-16,44.987335205078125,44.987335205078125,44.987335205078125,44.987335205078125,0
2010-02-17,45.280731201171875,46.25871658325195,44.59614181518555,45.916419982910156,549006
2010-02-18,45.867523193359375,45.9653205871582,44.3027458190918,45.23183059692383,274380
2010-02-19,45.7208251953125,46.06311798095703,45.134033203125,45.32963180541992,321763
2010-02-22,45.42742919921875,46.307613372802734,44.107147216796875,45.9653205871582,286241
2010-02-23,46.45431137084961,46.69881057739258,44.25384521484375,45.03623580932617,1030097
2010-02-24,45.280731201171875,47.1389045715332,44.3027458190918,46.69881057739258,688762
2010-02-25,44.49834060668945,44.8895378112793,43.56925582885742,44.400543212890625,330291
2010-02-26,46.64990997314453,46.74770736694336,43.61815643310547,44.59614181518555,661809
2010-03-01,46.601009368896484,47.1389045715332,46.014217376708984,46.894405364990234,299983
2010-03-02,45.7208251953125,47.33449935913086,45.623023986816406,46.94330596923828,391130
2010-03-03,43.96044921875,46.45431137084961,43.764854431152344,46.014217376708984,858622
2010-03-04,43.7159538269043,44.693939208984375,43.08026123046875,44.35164260864258,385077
2010-03-05,44.64503860473633,44.693939208984375,43.56925582885742,44.35164260864258,423278
2010-03-08,44.25384521484375,45.3785285949707,44.25384521484375,44.74283981323242,343133
2010-03-09,44.987335205078125,45.23183059692383,43.520355224609375,44.25384521484375,464219
2010-03-10,45.867523193359375,45.916419982910156,44.987335205078125,45.08513259887695,585386
2010-03-11,45.67192459106445,45.867523193359375,45.23183059692383,45.47632598876953,216035
2010-03-12,45.23183059692383,46.209815979003906,44.49834060668945,45.916419982910156,274298
2010-03-15,44.59614181518555,45.574127197265625,44.3027458190918,44.5472412109375,256690
2010-03-16,44.25384521484375,45.03623580932617,43.91154861450195,44.59614181518555,429495
2010-03-17,43.03136444091797,44.84063720703125,42.73796844482422,44.44944381713867,646717
2010-03-18,41.906681060791016,43.66705322265625,41.17319107055664,42.68906784057617,1004145
2010-03-19,40.097408294677734,42.884666442871094,40.097408294677734,42.15117645263672,1450778
2010-03-22,40.390804290771484,40.537498474121094,38.630428314208984,39.60841369628906,482358
2010-03-23,41.75998306274414,42.10227584838867,39.804012298583984,40.87979507446289,835165
2010-03-24,40.830894470214844,42.297874450683594,40.29300308227539,41.22209167480469,578004
2010-03-25,40.439701080322266,41.417686462402344,39.852909088134766,41.36878967285156,609947
2010-03-26,40.19520568847656,40.68419647216797,39.41281509399414,40.68419647216797,369064
2010-03-29,42.5423698425293,42.786865234375,40.24410629272461,40.34190368652344,989482
2010-03-30,42.200077056884766,43.66705322265625,41.56438446044922,42.73796844482422,917232
2010-03-31,40.92869567871094,42.73796844482422,40.733097076416016,41.66218566894531,542543
2010-04-01,41.56438446044922,42.200077056884766,41.07539367675781,42.05337905883789,502890
2010-04-05,40.439701080322266,42.05337905883789,40.439701080322266,41.56438446044922,352500
2010-04-06,40.19520568847656,41.026493072509766,39.90180969238281,40.537498474121094,698026
2010-04-07,39.95071029663086,40.48860168457031,39.852909088134766,40.19520568847656,382152
2010-04-08,41.124290466308594,42.297874450683594,39.852909088134766,39.852909088134766,209
2010-04-09,41.613285064697266,41.75998306274414,40.830894470214844,41.319889068603516,550049
2010-04-12,42.49346923828125,42.73796844482422,41.80888366699219,41.80888366699219,587902
2010-04-13,43.86265182495117,43.86265182495117,42.39567184448242,42.49346923828125,758088
2010-04-14,43.61815643310547,44.400543212890625,43.3736572265625,44.400543212890625,655776
2010-04-15,42.15117645263672,43.764854431152344,41.906681060791016,43.764854431152344,445732
2010-04-16,40.733097076416016,42.933563232421875,40.48860168457031,42.297874450683594,759888
2010-04-19,41.711082458496094,41.85778045654297,40.19520568847656,40.78199768066406,853059
2010-04-20,42.10227584838867,42.68906784057617,41.80888366699219,42.24897384643555,691380
2010-04-21,42.10227584838867,42.10227584838867,42.10227584838867,42.10227584838867,0
2010-04-22,42.004478454589844,42.640167236328125,41.22209167480469,41.36878967285156,333706
2010-04-23,41.417686462402344,42.5423698425293,41.417686462402344,42.15117645263672,389453
2010-04-26,40.78199768066406,42.15117645263672,40.68419647216797,41.75998306274414,407776
2010-04-27,40.63529968261719,41.026493072509766,39.90180969238281,40.48860168457031,385261
2010-04-28,40.19520568847656,41.026493072509766,39.90180969238281,40.63529968261719,404668
2010-04-29,41.66218566894531,41.66218566894531,40.48860168457031,40.63529968261719,320618
2010-04-30,40.34190368652344,41.85778045654297,40.34190368652344,41.36878967285156,804142
2010-05-03,41.56438446044922,41.906681060791016,39.60841369628906,40.537498474121094,386
2010-05-04,40.48860168457031,41.85778045654297,40.19520568847656,40.92869567871094,651666
2010-05-05,39.55951690673828,40.58639907836914,39.11941909790039,40.097408294677734,534138
2010-05-06,37.456844329833984,39.99960708618164,34.2294921875,39.55951690673828,1018972
2010-05-07,36.772254943847656,37.89693832397461,34.962982177734375,37.750240325927734,846311
2010-05-10,39.852909088134766,39.852909088134766,38.38593292236328,39.31501770019531,490722
2010-05-11,37.21234893798828,39.11941909790039,37.21234893798828,39.07052230834961,701462
2010-05-12,37.652442932128906,38.14143753051758,37.359046936035156,37.89693832397461,513320
2010-05-13,35.69647216796875,38.14143753051758,35.50087356567383,37.84804153442383,769336
2010-05-14,34.71848678588867,35.30527877807617,33.69160079956055,35.30527877807617,885452
2010-05-17,36.478858947753906,36.8211555480957,33.30040740966797,34.71848678588867,1005311
2010-05-18,35.50087356567383,37.163448333740234,35.20747756958008,37.163448333740234,530600
2010-05-19,34.5717887878418,35.10968017578125,33.00701141357422,34.2294921875,640500
2010-05-20,32.61581802368164,34.2294921875,32.37132263183594,32.95811080932617,744100
2010-05-21,34.52288818359375,34.52288818359375,31.882328033447266,32.32242202758789,655367
2010-05-24,34.76738739013672,35.35417556762695,33.055912017822266,34.2294921875,316282
2010-05-25,34.47399139404297,34.47399139404297,32.51802062988281,32.762516021728516,455548
2010-05-26,35.549774169921875,35.549774169921875,33.740501403808594,35.0607795715332,612565
2010-05-27,37.065650939941406,37.652442932128906,35.69647216796875,35.94096755981445,585795
2010-05-28,35.94096755981445,37.4079475402832,35.94096755981445,36.91895294189453,411682
2010-06-01,36.08766555786133,36.28326416015625,35.0607795715332,35.843170166015625,393175
2010-06-02,36.08766555786133,36.429962158203125,35.59867477416992,35.843170166015625,579865
2010-06-03,36.08766555786133,36.08766555786133,36.08766555786133,36.08766555786133,0
2010-06-04,34.71848678588867,36.136566162109375,34.2294921875,35.45197677612305,350741
2010-06-07,33.789398193359375,35.403076171875,33.3982048034668,34.5717887878418,663240
2010-06-08,34.86518478393555,35.20747756958008,34.082794189453125,34.18059539794922,577697
2010-06-09,35.45197677612305,36.136566162109375,35.10968017578125,35.256378173828125,672586
2010-06-10,36.57666015625,36.62555694580078,35.59867477416992,35.59867477416992,525835
2010-06-11,35.9898681640625,36.57666015625,35.7453727722168,36.136566162109375,354320
2010-06-14,36.87005615234375,37.26124954223633,36.18546676635742,36.429962158203125,480661
2010-06-15,37.70134353637695,38.14143753051758,36.96785354614258,36.96785354614258,622769
2010-06-16,38.337032318115234,38.77712631225586,37.31014633178711,37.70134353637695,638005
2010-06-17,38.38593292236328,38.826026916503906,37.50574493408203,38.48373031616211,506571
2010-06-18,38.14143753051758,39.60841369628906,38.14143753051758,38.38593292236328,337
2010-06-21,37.652442932128906,39.36391830444336,37.01675033569336,38.826026916503906,348001
2010-06-22,39.02162170410156,39.07052230834961,37.84804153442383,37.945838928222656,391559
2010-06-23,38.14143753051758,39.31501770019531,38.043636322021484,39.16831970214844,534874
2010-06-24,37.55464553833008,38.337032318115234,37.163448333740234,38.337032318115234,552605
2010-06-25,39.07052230834961,39.07052230834961,37.26124954223633,37.750240325927734,498064
2010-06-28,39.07052230834961,39.852909088134766,38.972721099853516,39.41281509399414,459720
2010-06-29,36.57666015625,38.58152770996094,36.57666015625,38.28813552856445,640213
2010-06-30,35.9898681640625,38.337032318115234,35.9898681640625,37.31014633178711,458963
2010-07-01,35.69647216796875,36.772254943847656,34.8162841796875,36.38106155395508,407163
2010-07-02,36.18546676635742,36.67445755004883,35.20747756958008,36.18546676635742,258408
2010-07-06,36.62555694580078,36.62555694580078,35.843170166015625,36.478858947753906,379657
2010-07-07,38.38593292236328,38.58152770996094,36.52775955200195,36.8211555480957,613424
2010-07-08,38.09253692626953,38.77712631225586,37.4079475402832,38.48373031616211,540785
2010-07-09,38.09253692626953,38.09253692626953,38.09253692626953,38.09253692626953,0
2010-07-12,37.4079475402832,38.337032318115234,37.31014633178711,38.337032318115234,108
2010-07-13,37.750240325927734,37.89693832397461,37.31014633178711,37.750240325927734,362234
2010-07-14,36.52775955200195,37.456844329833984,36.478858947753906,37.359046936035156,424648
2010-07-15,36.18546676635742,36.96785354614258,35.89207077026367,36.8211555480957,275832
2010-07-16,35.256378173828125,36.2343635559082,34.962982177734375,36.2343635559082,495631
2010-07-19,36.136566162109375,36.18546676635742,35.45197677612305,35.69647216796875,529741
2010-07-20,37.359046936035156,37.4079475402832,35.50087356567383,35.94096755981445,697106
2010-07-21,38.58152770996094,38.58152770996094,37.26124954223633,37.4079475402832,932201
2010-07-22,39.02162170410156,39.31501770019531,38.67932891845703,38.972721099853516,563689
2010-07-23,40.34190368652344,40.58639907836914,38.72822570800781,38.77712631225586,947457
2010-07-26,40.63529968261719,41.124290466308594,40.097408294677734,40.34190368652344,587493
2010-07-27,43.56925582885742,44.00934982299805,41.27098846435547,41.27098846435547,2247681
2010-07-28,42.34677505493164,44.25384521484375,41.46658706665039,43.520355224609375,1162900
2010-07-29,43.520355224609375,43.86265182495117,42.200077056884766,43.226959228515625,900033
2010-07-30,43.520355224609375,43.61815643310547,42.05337905883789,42.640167236328125,863816
2010-08-02,43.27585983276367,44.8895378112793,43.27585983276367,43.86265182495117,674140
2010-08-03,44.2049446105957,46.16091537475586,42.34677505493164,42.591270446777344,1379468
2010-08-04,45.18293380737305,45.9653205871582,44.35164260864258,44.74283981323242,1219711
2010-08-05,45.574127197265625,46.014217376708984,44.693939208984375,44.7917366027832,546204
2010-08-06,46.45431137084961,46.45431137084961,44.74283981323242,45.67192459106445,824777
2010-08-09,45.67192459106445,46.99220657348633,45.67192459106445,46.74770736694336,552523
2010-08-10,45.47632598876953,45.7208251953125,44.2049446105957,45.42742919921875,528167
2010-08-11,45.623023986816406,45.81862258911133,44.35164260864258,44.49834060668945,494526
2010-08-12,47.970191955566406,48.75257873535156,44.8895378112793,45.18293380737305,970689
