Date,Close,High,Low,Open,Volume
2003-08-15,-87707.546875,-89066.79923276918,-86920.61129944943,-87922.16566833197,13
2003-08-18,-89066.8046875,-89424.50269829317,-87993.71065512048,-88709.10667670683,18
2003-08-19,-90211.4375,-90855.29391356067,-89066.80387589215,-89066.80387589215,23
2003-08-20,-91212.984375,-91928.38033088236,-89352.95488970588,-89424.49448529411,46
2003-08-21,-94289.1953125,-94432.2745163126,-91284.53203243551,-91856.84884768589,32
2003-08-22,-93573.8046875,-94718.43838398317,-93001.4878392584,-94432.27995986238,13
2003-08-25,-91928.3671875,-94432.25267509728,-91570.6692607004,-94074.55474829767,13
2003-08-26,-96220.7578125,-97937.70813777881,-91570.6840148699,-92572.23837128252,28
2003-08-27,-100155.4375,-100155.4375,-95863.06160714287,-95863.06160714287,58
2003-08-28,-98724.6328125,-101943.91431725543,-98009.23692255435,-101586.21637228261,27
2003-08-29,-97651.53125,-99296.94166666667,-95505.34375,-97365.37291666667,29
2003-09-01,-99440.03125,-99440.03125,-95576.89334532374,-95576.89334532374,9
2003-09-02,-100155.4375,-101228.53147321429,-98581.56633928572,-98581.56633928572,36
2003-09-03,-100155.4375,-101156.991875,-98724.64553571428,-101156.991875,24
2003-09-04,-100513.140625,-101729.31385676157,-99082.34858763345,-99797.74460631673,32
