Date,Close,High,Low,Open,Volume
2008-08-29,81.29833221435547,81.29833221435547,77.93303484883529,77.93303484883529,24446
2008-09-01,81.47544860839844,81.65256758487573,81.1212033143332,81.47544860839844,24989
2008-09-02,77.04743194580078,81.47545050761542,75.27622745751924,81.47545050761542,48892
2008-09-03,76.1565170288086,77.93302902241282,70.84821153906181,77.93302902241282,71709
2008-09-04,71.7143325805664,76.1565193256781,69.07700925157658,76.1565193256781,59214
2008-09-05,67.3058090209961,70.84821809022984,64.64900221907078,70.84821809022984,83117
2008-09-08,70.84821319580078,70.84998240343099,70.84821319580078,70.84998240343099,2173
2008-09-09,67.66004180908203,69.07700826468796,66.42020166625967,69.07700826468796,117886
2008-09-10,69.07701110839844,69.96261334433234,67.30757584422037,69.07701110839844,9778
2008-09-11,66.59732055664062,68.54564392488773,65.18035410276431,68.54564392488773,14124
2008-09-12,67.3058090209961,69.07701355561296,65.53460448637922,67.3058090209961,29878
2008-09-15,63.40915298461914,65.18035747299153,63.40915298461914,64.4718742094204,125491
2008-09-16,61.10658645629883,62.34643030330585,54.9091364289286,62.34643030330585,29878
2008-09-17,53.13616180419922,59.51249989930323,52.250555926314675,59.51249989930323,165149
2008-09-18,53.13616180419922,54.55312460181502,47.999663862912,54.55312460181502,621482
2008-09-19,53.1343879699707,60.22098204983987,52.95726532935864,58.449773996495175,43460
2008-09-22,51.71742630004883,53.136161980561354,50.833593297418645,53.136161980561354,10865
2008-09-23,48.353904724121094,50.47935072259898,48.353904724121094,50.302231752123824,20100
2008-09-24,48.70814895629883,49.2395095668686,48.17678834572906,49.2395095668686,9778
2008-09-25,49.221797943115234,50.479352214088735,46.759820689214386,49.23950837246395,51065
2008-09-26,47.82077407836914,47.822546956633616,47.82077407836914,47.822546956633616,9778
2008-09-29,40.73772430419922,46.40557926869182,38.080913963152554,46.40557926869182,131467
2008-09-30,42.50893020629883,42.50893020629883,35.42233562696811,41.80044693502721,498163
2008-10-01,38.08091354370117,42.42036879570545,38.08091354370117,41.87129410178524,97785
2008-10-02,35.601226806640625,37.19531230122483,34.538505590621405,37.19531230122483,28249
2008-10-03,35.42410659790039,37.01819203715308,34.71562336477581,36.66395042059079,20643
2008-10-06,33.65290451049805,33.83002349573753,30.110493605986555,33.474012646950634,22816
2008-10-07,32.76729965209961,33.65290184937862,31.881693784265384,33.65290184937862,43460
2008-10-08,29.136327743530273,31.793134338715536,28.87064745106727,31.793134338715536,91809
2008-10-09,26.568078994750977,29.22488744480936,26.215610256852205,28.95920715038681,69536
2008-10-10,24.619754791259766,25.328236217337217,23.734152549843525,24.795104563620157,41287
2008-10-13,24.796875,26.213839652769817,24.796875,26.213839652769817,80401
2008-10-14,24.796875,28.339285714285715,24.796875,25.682477219752016,83117
2008-10-15,22.140066146850586,24.088393201080002,20.900222325169185,24.088393201080002,96699
2008-10-16,21.075572967529297,22.140067068282512,18.776548122434765,22.140067068282512,54325
2008-10-17,21.254465103149414,21.254465103149414,20.5459818318778,21.254465103149414,183619
2008-10-20,23.911272048950195,23.911272048950195,21.27217589975847,21.27217589975847,225450
2008-10-21,25.682477951049805,26.92232182811772,23.91127346111147,23.91127346111147,140159
2008-10-22,25.505355834960938,25.505355834960938,23.911272242324387,24.795103399258085,90180
2008-10-23,23.8935604095459,25.68247710573652,23.02566862299753,24.70654252424023,149394
2008-10-24,21.077342987060547,22.66965737106126,20.898451137258405,22.66965737106126,40200
2008-10-27,19.483257293701172,21.07734269879432,19.12901752000748,21.07734269879432,25532
2008-10-28,18.595884323120117,20.723101378940218,17.713824209403253,19.84104126522335,58128
2008-10-29,19.146730422973633,19.164440852263425,19.129018158406193,19.146730422973633,24989
2008-10-30,20.360004425048828,20.368859639467153,18.331974960214758,19.483257445420232,125491
2008-10-31,20.723102569580078,22.317188088500746,20.191741953458333,20.360005720332087,244464
2008-11-03,21.520145416259766,22.903456636167885,20.726646574853838,20.900223471420095,27162
2008-11-04,22.317188262939453,23.37991133876726,21.608706824146825,23.02566970173208,51065
2008-11-05,25.1511173248291,29.224888750691527,22.317187940098776,22.317187940098776,98872
2008-11-06,28.693525314331055,29.22488774389165,25.151116458370993,25.151116458370993,145592
2008-11-07,30.818973541259766,32.767300636115834,28.179877299070807,31.881694741686477,245007
2008-11-10,32.590179443359375,32.698222244111285,29.224889374238323,31.70457717996494,42373
2008-11-11,31.70457649230957,32.590178736495766,30.11049281982996,32.58840952878953,28249
2008-11-12,28.339284896850586,30.996091479472128,28.16216409095363,30.996091479472128,241204
2008-11-13,28.69529914855957,29.579130349072212,26.75405801774481,28.762604287729676,36941
2008-11-14,28.51640510559082,28.51640510559082,27.630802872932698,28.162165313694178,9235
2008-11-17,27.45368194580078,27.807923571510006,26.39095890395078,27.45368194580078,23359
2008-11-18,27.45191192626953,27.45191192626953,26.03494730061523,26.212066272954104,87463
2008-11-19,27.45368194580078,28.2507246860077,27.451912738124896,27.451912738124896,16297
2008-11-21,27.27656364440918,27.453682626376896,26.568080375427446,26.74520119267288,23359
2008-11-24,27.27656364440918,29.313450289815083,27.27656364440918,28.250725386342484,32051
2008-11-25,26.564537048339844,27.8964842838082,26.39095832519891,26.568079134169277,18470
2008-11-26,27.45368194580078,27.45368194580078,26.036719113519226,26.568079716805393,19557
2008-11-27,27.45368194580078,27.45368194580078,26.568079716805393,27.45368194580078,32051
2008-11-28,27.45368194580078,27.455454824032007,26.568079716805393,27.27656296822384,38571
2008-12-01,25.06255531311035,25.682477234344525,24.265512580769606,25.680706191408447,127121
2008-12-02,26.036718368530273,26.036718368530273,24.966909350198836,24.966909350198836,5432
2008-12-03,26.036718368530273,26.56807895661261,25.771036239211483,25.771036239211483,8692
2008-12-04,24.800416946411133,26.036718695352835,24.79687486056091,26.036718695352835,21730
2008-12-05,24.796875,25.50535640874608,24.796875,24.796875,14124
2008-12-08,24.796875,25.595688774822946,24.793331078852205,25.52306867337444,19557
2008-12-09,24.796875,25.50358536581101,24.796875,24.80041708587014,31508
2008-12-10,24.973995208740234,24.973995208740234,24.796874402005695,24.796874402005695,30422
2008-12-11,24.796875,24.97399581100593,24.35584493305906,24.796875,109737
2008-12-12,25.680706024169922,25.680706024169922,24.265512422747136,24.53119455531564,27705
2008-12-15,24.265512466430664,26.92232094995507,24.10787496364138,26.213839544144797,376474
2008-12-16,24.619754791259766,25.68247784801479,23.911273365182314,24.088394180521103,47263
2008-12-17,24.44440460205078,25.682477410053437,24.44263355910259,25.32823578541672,229253
2008-12-18,24.796875,25.41502587794687,24.44263337798813,24.79864604293507,89093
2008-12-19,24.44086265563965,25.328235929966258,24.35407420957219,24.796875325256345,62474
2008-12-22,24.44440460205078,24.61975437142095,24.44263355910259,24.44263355910259,27162
2008-12-23,24.44440460205078,25.151116808376027,24.44263355910259,24.796875183739306,57041
2008-12-26,24.796875,25.151116622011866,24.44263337798813,25.151116622011866,93982
2008-12-29,25.1511173248291,26.036719569328188,25.1511173248291,25.503586078477554,15754
2008-12-30,24.796875,25.328235597740147,24.2655125669822,24.79864604293507,26619
2009-01-02,25.501813888549805,26.568078987018136,24.796874577679816,24.796874577679816,121688
2009-01-05,26.38918685913086,26.38918685913086,24.973995123530663,25.32823490051349,29878
2009-01-06,26.12527847290039,26.389187730282686,25.328235736641492,26.389187730282686,7062
2009-01-07,25.328235626220703,25.507127480362865,24.27436964423073,25.507127480362865,30965
2009-01-08,25.06255531311035,25.682477234344525,24.795103971153242,25.402626756557225,37484
2009-01-09,25.33000946044922,25.33000946044922,24.619755145885104,25.06786940198309,19013
2009-01-12,24.796875,25.771036707616155,24.796875,25.149343743799143,17384
2009-01-13,25.328235626220703,25.503585394488738,24.79687502788306,25.14934377207854,13038
2009-01-14,24.796875,25.409710913864007,24.619754188994065,25.409710913864007,5432
2009-01-15,24.761449813842773,24.79156121349545,24.265511923238506,24.442632729545576,30422
2009-01-16,24.796875,24.796875,24.44263337798813,24.44263337798813,6519
2009-01-19,24.619754791259766,24.619754791259766,24.088394180521103,24.444405018899374,4889
2009-01-20,23.557031631469727,24.97399631270473,23.557031631469727,24.97399631270473,11951
2009-01-21,23.73415184020996,23.882932292890608,23.37991022012395,23.558802073092398,9235
2009-01-22,23.911272048950195,24.26551182485041,23.36574128913624,23.3852227608262,27705
2009-01-23,24.619754791259766,24.619754791259766,23.025669288488377,24.08662130226501,20100
2009-01-26,24.354074478149414,24.44263396815181,23.91127335758204,24.26728603112485,36398
2009-01-27,24.69237518310547,24.69237518310547,24.442634261622555,24.442634261622555,24989
2009-01-28,25.62934112548828,25.62934112548828,24.619754861056055,24.85001247223256,56498
2009-01-29,28.339284896850586,30.110491120542548,24.97399509064122,30.110491120542548,1748190
2009-01-30,28.782087326049805,30.997865792280237,27.98681562322944,29.224888443647163,317803
2009-02-02,28.51640510559082,29.933371614288102,28.162165313694178,29.22488835993946,86377
2009-02-03,28.16216468811035,28.959207413908523,27.542242771964844,28.516404472138042,49979
2009-02-04,28.335742950439453,29.113302356159597,27.45368100238461,28.514634800100193,101588
2009-02-05,27.985044479370117,28.339286106281946,27.455454917239624,28.339286106281946,15754
2009-02-06,29.573814392089844,29.933370975754485,28.160393670020536,28.160393670020536,85290
2009-02-09,29.22488784790039,29.573814504800968,28.693525416448725,29.573814504800968,40744
2009-02-10,29.4462890625,29.754479903647347,28.870648709616056,29.047769524071764,117886
2009-02-11,29.48702621459961,29.577358580883445,29.045996146648164,29.402008812410813,33681
2009-02-12,29.136327743530273,29.402008035993276,28.523490009167634,29.40023699310092,77142
2009-02-13,30.110492706298828,30.46473250147103,29.400238402421778,29.73676776782141,120602
2009-02-16,30.28761100769043,30.46296077600963,29.587984812628857,30.110492031711303,8148
2009-02-17,30.37617301940918,30.464732509405874,29.136329147789308,29.933371898870327,47806
2009-02-18,30.996091842651367,30.996091842651367,30.376171767664857,30.376171767664857,9778
2009-02-19,31.571735382080078,31.88169543304646,31.438894311507227,31.88169543304646,83117
2009-02-20,30.818973541259766,31.173215164920446,30.28761110576875,31.173215164920446,7062
2009-02-25,31.173215866088867,31.173215866088867,29.844810665120793,30.11049280648103,10865
2009-02-26,30.907533645629883,31.52745741703212,30.464732524866314,31.26177527635182,19013
2009-02-27,30.447019577026367,30.90753295252677,30.110492054192644,30.90753295252677,19013
2009-03-02,29.754478454589844,30.464730885514918,29.224887079983638,30.447018621404176,21186
2009-03-03,29.844810485839844,30.46296137685444,29.224888551852736,30.46296137685444,19557
2009-03-04,29.756250381469727,30.02015963753257,29.66768905828503,29.935140400219733,9235
2009-03-05,29.22488784790039,30.28583983259622,28.934411113517825,29.22488784790039,29335
2009-03-06,30.110492706298828,30.110492706298828,29.27802542532488,29.27802542532488,16297
2009-03-09,29.93337059020996,30.020159033434624,29.242599624380407,30.020159033434624,5432
2009-03-10,30.99432373046875,31.34856535893339,30.055584699731835,30.10871965930715,21186
2009-03-11,30.951814651489258,30.994323352742533,30.200822701940954,30.994323352742533,13581
2009-03-12,31.26000213623047,31.878153024198138,30.90753338671748,30.951814966645046,32051
2009-03-13,30.872108459472656,31.43712438069814,30.55329320093095,31.1732151238822,39114
2009-03-16,30.64185333251953,31.082883410193546,30.110492721847987,31.082883410193546,33138
2009-03-17,32.05881881713867,32.235937801582686,30.818974914364127,30.818974914364127,17384
2009-03-18,31.61778450012207,32.23593536170035,31.52922501460298,32.05704351249639,189052
2009-03-19,33.2968864440918,33.65290092550855,32.414826356808156,32.55475158823021,145592
2009-03-20,34.71562576293945,35.22750675115768,33.341171572640974,33.65113163208687,82574
2009-03-23,34.5367317199707,35.424106809587016,34.449945111135776,35.422333931390966,216758
2009-03-24,34.71562576293945,34.8927484187339,34.18603801497505,34.536733899392594,231969
2009-03-25,34.71562576293945,35.05038409536323,34.53850677770051,34.8927484187339,58128
2009-03-26,35.42410659790039,36.22114931752673,35.0698649813381,35.24698395434162,162976
2009-03-27,35.42410659790039,35.77834821446268,35.33554711139863,35.42233371971494,83661
2009-03-30,35.77834701538086,36.30970758713856,35.42587461826159,35.617165598672,70079
2009-03-31,35.248756408691406,36.663949979738646,34.89274558877963,36.663949979738646,98328
2009-04-01,35.246986389160156,35.68801831505995,34.62706627026926,35.422336166646424,63017
2009-04-02,35.42410659790039,36.66395042059079,34.71562336477581,35.42410659790039,77685
2009-04-03,35.158424377441406,35.95546709501841,34.53850430296776,35.42233362863793,198287
2009-04-06,33.830020904541016,34.717395982189245,32.32449863365373,34.5402733399609,147221
2009-04-07,34.00714111328125,34.09570427289467,33.4757805083775,33.65467236473025,85834
2009-04-08,34.89274597167969,35.42410656068731,34.007140095926665,34.19134691092322,81488
2009-04-09,36.6639518737793,37.19354327670545,34.9281719214366,34.983076089032956,99958
2009-04-13,38.25803756713867,39.49610856689352,37.018193689119265,37.018193689119265,55955
2009-04-14,38.94703674316406,40.37994079553202,37.726676197736474,37.726676197736474,32595
2009-04-15,38.96474838256836,39.143640243709896,38.07914612717018,38.96651759029699,59214
2009-04-16,39.85212326049805,40.732410545950145,39.49788162650104,39.49788162650104,158630
2009-04-17,39.976104736328125,40.7377229162311,39.49787911146659,39.850347844747375,47263
2009-04-20,39.23219680786133,39.853889750314856,38.96651468284334,39.850347664566435,40744
2009-04-22,39.67499923706055,40.38170960235805,38.9665159935516,40.02746798060358,94526
2009-04-23,40.73772430419922,40.73772430419922,39.8521220807021,39.8521220807021,102131
2009-04-24,41.23366165161133,41.711887307575026,40.73772556567361,41.446205164076716,146678
2009-04-27,40.56060028076172,40.737722921783764,40.02923969880599,40.737722921783764,73339
